fred_id,label,role,category,tier,starter,mechanism,note
WPU0541,Fuels and Related Products and Power: Reside,candidate,ppi_fuels_power,price-broad,no,Producer price for a fuels-and-power group — energy input to metal production and fabrication (expected co-mover).,
WPU11,Machinery and Equipment,candidate,ppi_machinery,price-broad,no,Producer price for a machinery/equipment group — sibling capital-goods price (expected co-mover).,
WPU111,Machinery and Equipment: Agricultural Machin,candidate,ppi_machinery,price-broad,no,Producer price for a machinery/equipment group — sibling capital-goods price (expected co-mover).,
WPU112,Machinery and Equipment: Construction Machin,candidate,ppi_machinery,price-broad,no,Producer price for a machinery/equipment group — sibling capital-goods price (expected co-mover).,
WPU113,Machinery and Equipment: Metalworking Machin,candidate,ppi_machinery,price-broad,no,Producer price for a machinery/equipment group — sibling capital-goods price (expected co-mover).,
WPU114,Machinery and Equipment: General Purpose Mac,candidate,ppi_machinery,price-broad,no,Producer price for a machinery/equipment group — sibling capital-goods price (expected co-mover).,
WPU115,Machinery and Equipment: Electronic Computer,candidate,ppi_machinery,price-broad,no,Producer price for a machinery/equipment group — sibling capital-goods price (expected co-mover).,
WPU116,Machinery and Equipment: Special Industry Ma,candidate,ppi_machinery,price-broad,no,Producer price for a machinery/equipment group — sibling capital-goods price (expected co-mover).,
WPU118,Machinery and Equipment: Miscellaneous Instr,candidate,ppi_machinery,price-broad,no,Producer price for a machinery/equipment group — sibling capital-goods price (expected co-mover).,
WPU119,Machinery and Equipment: Miscellaneous Machi,candidate,ppi_machinery,price-broad,no,Producer price for a machinery/equipment group — sibling capital-goods price (expected co-mover).,
WPU1114,Machinery and Equipment: Agricultural Machin,candidate,ppi_machinery,price-broad,no,Producer price for a machinery/equipment group — sibling capital-goods price (expected co-mover).,
WPU112A,Machinery and Equipment: Tractors and Attach,candidate,ppi_machinery,price-broad,no,Producer price for a machinery/equipment group — sibling capital-goods price (expected co-mover).,
WPU112B,"Machinery and Equipment: Power Cranes, Dragl",candidate,ppi_machinery,price-broad,no,Producer price for a machinery/equipment group — sibling capital-goods price (expected co-mover).,
WPU112C,"Machinery and Equipment: Mixers, Pavers, and",candidate,ppi_machinery,price-broad,no,Producer price for a machinery/equipment group — sibling capital-goods price (expected co-mover).,
WPU112D,"Machinery and Equipment: Off-Highway, Equipm",candidate,ppi_machinery,price-broad,no,Producer price for a machinery/equipment group — sibling capital-goods price (expected co-mover).,
WPU112J,Machinery and Equipment: Miscellaneous Const,candidate,ppi_machinery,price-broad,no,Producer price for a machinery/equipment group — sibling capital-goods price (expected co-mover).,
WPU112K,Machinery and Equipment: Parts for Construct,candidate,ppi_machinery,price-broad,no,Producer price for a machinery/equipment group — sibling capital-goods price (expected co-mover).,
PPICMM,Producer Price Index by Commodity: Metals an,candidate,input_ppi,input-upstream,no,"Upstream input material/energy cost (metals, energy, materials) that feeds finished transformer cost.",
WPS101,Producer Price Index by Commodity: Metals an,candidate,input_ppi,input-upstream,no,"Upstream input material/energy cost (metals, energy, materials) that feeds finished transformer cost.",
WPS102,Producer Price Index by Commodity: Metals an,candidate,input_ppi,input-upstream,no,"Upstream input material/energy cost (metals, energy, materials) that feeds finished transformer cost.",
WPS105,Producer Price Index by Commodity: Metals an,candidate,input_ppi,input-upstream,no,"Upstream input material/energy cost (metals, energy, materials) that feeds finished transformer cost.",
WPS107,Producer Price Index by Commodity: Metals an,candidate,input_ppi,input-upstream,no,"Upstream input material/energy cost (metals, energy, materials) that feeds finished transformer cost.",
WPS1012,Producer Price Index by Commodity: Metals an,candidate,input_ppi,input-upstream,no,"Upstream input material/energy cost (metals, energy, materials) that feeds finished transformer cost.",
WPS1023,Producer Price Index by Commodity: Metals an,candidate,input_ppi,input-upstream,no,"Upstream input material/energy cost (metals, energy, materials) that feeds finished transformer cost.",
WPS102302,Producer Price Index by Commodity: Metals an,candidate,input_ppi,input-upstream,no,"Upstream input material/energy cost (metals, energy, materials) that feeds finished transformer cost.",
WPS1054,Producer Price Index by Commodity: Metals an,candidate,input_ppi,input-upstream,no,"Upstream input material/energy cost (metals, energy, materials) that feeds finished transformer cost.",
WPS1074,Producer Price Index by Commodity: Metals an,candidate,input_ppi,input-upstream,no,"Upstream input material/energy cost (metals, energy, materials) that feeds finished transformer cost.",
WPS1028,Producer Price Index by Commodity: Metals an,candidate,input_ppi,input-upstream,no,"Upstream input material/energy cost (metals, energy, materials) that feeds finished transformer cost.",
WPU101502,Producer Price Index by Commodity: Metals an,candidate,input_ppi,input-upstream,no,"Upstream input material/energy cost (metals, energy, materials) that feeds finished transformer cost.",
WPU10150227,Producer Price Index by Commodity: Metals an,candidate,input_ppi,input-upstream,no,"Upstream input material/energy cost (metals, energy, materials) that feeds finished transformer cost.",
WPU101504,Producer Price Index by Commodity: Metals an,candidate,input_ppi,input-upstream,no,"Upstream input material/energy cost (metals, energy, materials) that feeds finished transformer cost.",
WPU10150211,Producer Price Index by Commodity: Metals an,candidate,input_ppi,input-upstream,no,"Upstream input material/energy cost (metals, energy, materials) that feeds finished transformer cost.",
WPU101505,Producer Price Index by Commodity: Metals an,candidate,input_ppi,input-upstream,no,"Upstream input material/energy cost (metals, energy, materials) that feeds finished transformer cost.",
WPU10150501,Producer Price Index by Commodity: Metals an,candidate,input_ppi,input-upstream,no,"Upstream input material/energy cost (metals, energy, materials) that feeds finished transformer cost.",
WPU101506,Producer Price Index by Commodity: Metals an,candidate,input_ppi,input-upstream,no,"Upstream input material/energy cost (metals, energy, materials) that feeds finished transformer cost.",
IR0,"Import Price Index (End Use): Foods, Feeds,",candidate,import,input-upstream,no,"Imported input cost (metals, capital goods, industrial supplies); delivered import prices lead domestic transformer input PPI.",
IR21,Import Price Index (End Use): Nonelectrical,candidate,import,input-upstream,no,"Imported input cost (metals, capital goods, industrial supplies); delivered import prices lead domestic transformer input PPI.",
IR41,"Import Price Index (End Use): Durables, Manu",candidate,import,input-upstream,no,"Imported input cost (metals, capital goods, industrial supplies); delivered import prices lead domestic transformer input PPI.",
IR2,"Import Price Index (End Use): Capital Goods,",candidate,import,input-upstream,no,"Imported input cost (metals, capital goods, industrial supplies); delivered import prices lead domestic transformer input PPI.",
IR21120,Import Price Index (End Use): Metal Working,candidate,import,input-upstream,no,"Imported input cost (metals, capital goods, industrial supplies); delivered import prices lead domestic transformer input PPI.",
IR41000,"Import Price Index (End Use): Furniture, Hou",candidate,import,input-upstream,no,"Imported input cost (metals, capital goods, industrial supplies); delivered import prices lead domestic transformer input PPI.",
IR00100,Import Price Index (End Use): Meat Products,candidate,import,input-upstream,no,"Imported input cost (metals, capital goods, industrial supplies); delivered import prices lead domestic transformer input PPI.",
IR00120,Import Price Index (End Use): Fruits and Fro,candidate,import,input-upstream,no,"Imported input cost (metals, capital goods, industrial supplies); delivered import prices lead domestic transformer input PPI.",
IR00130,Import Price Index (End Use): Vegetables,candidate,import,input-upstream,no,"Imported input cost (metals, capital goods, industrial supplies); delivered import prices lead domestic transformer input PPI.",
IR01000,Import Price Index (End Use): Fish and Shell,candidate,import,input-upstream,no,"Imported input cost (metals, capital goods, industrial supplies); delivered import prices lead domestic transformer input PPI.",
IR10000,Import Price Index (End Use): Crude Oil,candidate,import,input-upstream,no,"Imported input cost (metals, capital goods, industrial supplies); delivered import prices lead domestic transformer input PPI.",
IR11,Import Price Index (End Use): Paper and Pape,candidate,import,input-upstream,no,"Imported input cost (metals, capital goods, industrial supplies); delivered import prices lead domestic transformer input PPI.",
IR130,Import Price Index (End Use): Lumber and Oth,candidate,import,input-upstream,no,"Imported input cost (metals, capital goods, industrial supplies); delivered import prices lead domestic transformer input PPI.",
IR15,Import Price Index (End Use): Finished Metal,candidate,import,input-upstream,no,"Imported input cost (metals, capital goods, industrial supplies); delivered import prices lead domestic transformer input PPI.",
IR150,Import Price Index (End Use): Iron and Steel,candidate,import,input-upstream,no,"Imported input cost (metals, capital goods, industrial supplies); delivered import prices lead domestic transformer input PPI.",
IR151,Import Price Index (End Use): Iron and Steel,candidate,import,input-upstream,no,"Imported input cost (metals, capital goods, industrial supplies); delivered import prices lead domestic transformer input PPI.",
IR40,"Import Price Index (End Use): Nondurables, M",candidate,import,input-upstream,no,"Imported input cost (metals, capital goods, industrial supplies); delivered import prices lead domestic transformer input PPI.",
IR40000,"Import Price Index (End Use): Apparel, House",candidate,import,input-upstream,no,"Imported input cost (metals, capital goods, industrial supplies); delivered import prices lead domestic transformer input PPI.",
IR40020,"Import Price Index (End Use): Apparel, Texti",candidate,import,input-upstream,no,"Imported input cost (metals, capital goods, industrial supplies); delivered import prices lead domestic transformer input PPI.",
IR41120,"Import Price Index (End Use): Toys, Games, a",candidate,import,input-upstream,no,"Imported input cost (metals, capital goods, industrial supplies); delivered import prices lead domestic transformer input PPI.",
IR3,Import Price Index (End Use): Automotive Veh,candidate,import,input-upstream,no,"Imported input cost (metals, capital goods, industrial supplies); delivered import prices lead domestic transformer input PPI.",
IR300,Import Price Index (End Use): Passenger Cars,candidate,import,input-upstream,no,"Imported input cost (metals, capital goods, industrial supplies); delivered import prices lead domestic transformer input PPI.",
IR101,"Import Price Index (End Use): Fuels, N.e.s.",candidate,import,input-upstream,no,"Imported input cost (metals, capital goods, industrial supplies); delivered import prices lead domestic transformer input PPI.",
IR10110,Import Price Index (End Use): Natural Gas,candidate,import,input-upstream,no,"Imported input cost (metals, capital goods, industrial supplies); delivered import prices lead domestic transformer input PPI.",
IR14,Import Price Index (End Use): Unfinished Met,candidate,import,input-upstream,no,"Imported input cost (metals, capital goods, industrial supplies); delivered import prices lead domestic transformer input PPI.",
IR142,Import Price Index (End Use): Major Nonferro,candidate,import,input-upstream,no,"Imported input cost (metals, capital goods, industrial supplies); delivered import prices lead domestic transformer input PPI.",
IR14280,Import Price Index (End Use): Other Precious,candidate,import,input-upstream,no,"Imported input cost (metals, capital goods, industrial supplies); delivered import prices lead domestic transformer input PPI.",
IR000,"Import Price Index (End Use): Green Coffee,",candidate,import,input-upstream,no,"Imported input cost (metals, capital goods, industrial supplies); delivered import prices lead domestic transformer input PPI.",
IR100,Import Price Index (End Use): Petroleum Prod,candidate,import,input-upstream,no,"Imported input cost (metals, capital goods, industrial supplies); delivered import prices lead domestic transformer input PPI.",
IR4,Import Price Index (End Use): Consumer Goods,candidate,import,input-upstream,no,"Imported input cost (metals, capital goods, industrial supplies); delivered import prices lead domestic transformer input PPI.",
IR,Import Price Index (End Use): All Commoditie,candidate,import,input-upstream,no,"Imported input cost (metals, capital goods, industrial supplies); delivered import prices lead domestic transformer input PPI.",
IR1EXPET,Import Price Index (End Use): Industrial Sup,candidate,import,input-upstream,no,"Imported input cost (metals, capital goods, industrial supplies); delivered import prices lead domestic transformer input PPI.",
IR302NAPT,Import Price Index (End Use): Automotive Par,candidate,import,input-upstream,no,"Imported input cost (metals, capital goods, industrial supplies); delivered import prices lead domestic transformer input PPI.",
IR12,Import Price Index (End Use): Agricultural P,candidate,import,input-upstream,no,"Imported input cost (metals, capital goods, industrial supplies); delivered import prices lead domestic transformer input PPI.",
PCU486110486110,Producer Price Index by Industry: Pipeline T,candidate,freight,input-upstream,no,Freight / transport cost and capacity tightness; a fast-moving trade-cost signal that leads delivered input and equipment cost.,
PCU4861104861103,Producer Price Index by Industry: Pipeline T,candidate,freight,input-upstream,no,Freight / transport cost and capacity tightness; a fast-moving trade-cost signal that leads delivered input and equipment cost.,
PCU486110486110311,Producer Price Index by Industry: Pipeline T,candidate,freight,input-upstream,no,Freight / transport cost and capacity tightness; a fast-moving trade-cost signal that leads delivered input and equipment cost.,
PCU486110486110312,Producer Price Index by Industry: Pipeline T,candidate,freight,input-upstream,no,Freight / transport cost and capacity tightness; a fast-moving trade-cost signal that leads delivered input and equipment cost.,
PCU486110486110P,Producer Price Index by Industry: Pipeline T,candidate,freight,input-upstream,no,Freight / transport cost and capacity tightness; a fast-moving trade-cost signal that leads delivered input and equipment cost.,
PCU486910486910,Producer Price Index by Industry: Refined Pe,candidate,freight,input-upstream,no,Freight / transport cost and capacity tightness; a fast-moving trade-cost signal that leads delivered input and equipment cost.,
PCU4869104869101,Producer Price Index by Industry: Refined Pe,candidate,freight,input-upstream,no,Freight / transport cost and capacity tightness; a fast-moving trade-cost signal that leads delivered input and equipment cost.,
PCU486910486910P,Producer Price Index by Industry: Refined Pe,candidate,freight,input-upstream,no,Freight / transport cost and capacity tightness; a fast-moving trade-cost signal that leads delivered input and equipment cost.,
PCU4811124811121,Producer Price Index by Industry: Scheduled,candidate,freight,input-upstream,no,Freight / transport cost and capacity tightness; a fast-moving trade-cost signal that leads delivered input and equipment cost.,
PCU4811124811122,Producer Price Index by Industry: Scheduled,candidate,freight,input-upstream,no,Freight / transport cost and capacity tightness; a fast-moving trade-cost signal that leads delivered input and equipment cost.,
PCU481112481112P,Producer Price Index by Industry: Scheduled,candidate,freight,input-upstream,no,Freight / transport cost and capacity tightness; a fast-moving trade-cost signal that leads delivered input and equipment cost.,
PCU4921104921102,Producer Price Index by Industry: Couriers a,candidate,freight,input-upstream,no,Freight / transport cost and capacity tightness; a fast-moving trade-cost signal that leads delivered input and equipment cost.,
PCU483111483111,Producer Price Index by Industry: Deep Sea F,candidate,freight,input-upstream,no,Freight / transport cost and capacity tightness; a fast-moving trade-cost signal that leads delivered input and equipment cost.,
PCU4831114831115,Producer Price Index by Industry: Deep Sea F,candidate,freight,input-upstream,no,Freight / transport cost and capacity tightness; a fast-moving trade-cost signal that leads delivered input and equipment cost.,
PCU483111483111P,Producer Price Index by Industry: Deep Sea F,candidate,freight,input-upstream,no,Freight / transport cost and capacity tightness; a fast-moving trade-cost signal that leads delivered input and equipment cost.,
PCU481111481111,Producer Price Index by Industry: Scheduled,candidate,freight,input-upstream,no,Freight / transport cost and capacity tightness; a fast-moving trade-cost signal that leads delivered input and equipment cost.,
PCU4811114811111,Producer Price Index by Industry: Scheduled,candidate,freight,input-upstream,no,Freight / transport cost and capacity tightness; a fast-moving trade-cost signal that leads delivered input and equipment cost.,
PCU4811114811112,Producer Price Index by Industry: Scheduled,candidate,freight,input-upstream,no,Freight / transport cost and capacity tightness; a fast-moving trade-cost signal that leads delivered input and equipment cost.,
UOCDFNA066MNFRBPHI,Current Unfilled Orders; Diffusion Index for,candidate,orders,demand-forward,no,"Manufacturers' new/unfilled orders, shipments, inventories; forward demand and backlog for equipment lead shipments and prices.",
UOCDNA156MNFRBPHI,Current Unfilled Orders; Percent Reporting D,candidate,orders,demand-forward,no,"Manufacturers' new/unfilled orders, shipments, inventories; forward demand and backlog for equipment lead shipments and prices.",
UOCDSA156MSFRBPHI,Current Unfilled Orders; Percent Reporting D,candidate,orders,demand-forward,no,"Manufacturers' new/unfilled orders, shipments, inventories; forward demand and backlog for equipment lead shipments and prices.",
UOCINA156MNFRBPHI,Current Unfilled Orders; Percent Reporting I,candidate,orders,demand-forward,no,"Manufacturers' new/unfilled orders, shipments, inventories; forward demand and backlog for equipment lead shipments and prices.",
UOCISA156MSFRBPHI,Current Unfilled Orders; Percent Reporting I,candidate,orders,demand-forward,no,"Manufacturers' new/unfilled orders, shipments, inventories; forward demand and backlog for equipment lead shipments and prices.",
UOCNNA156MNFRBPHI,Current Unfilled Orders; Percent Reporting N,candidate,orders,demand-forward,no,"Manufacturers' new/unfilled orders, shipments, inventories; forward demand and backlog for equipment lead shipments and prices.",
UOCNSA156MSFRBPHI,Current Unfilled Orders; Percent Reporting N,candidate,orders,demand-forward,no,"Manufacturers' new/unfilled orders, shipments, inventories; forward demand and backlog for equipment lead shipments and prices.",
UOFDFNA066MNFRBPHI,Future Unfilled Orders; Diffusion Index for,candidate,orders,demand-forward,no,"Manufacturers' new/unfilled orders, shipments, inventories; forward demand and backlog for equipment lead shipments and prices.",
UOFDFSA066MSFRBPHI,Future Unfilled Orders; Diffusion Index for,candidate,orders,demand-forward,no,"Manufacturers' new/unfilled orders, shipments, inventories; forward demand and backlog for equipment lead shipments and prices.",
UOFDNA156MNFRBPHI,Future Unfilled Orders; Percent Reporting De,candidate,orders,demand-forward,no,"Manufacturers' new/unfilled orders, shipments, inventories; forward demand and backlog for equipment lead shipments and prices.",
UOFDSA156MSFRBPHI,Future Unfilled Orders; Percent Reporting De,candidate,orders,demand-forward,no,"Manufacturers' new/unfilled orders, shipments, inventories; forward demand and backlog for equipment lead shipments and prices.",
UOFINA156MNFRBPHI,Future Unfilled Orders; Percent Reporting In,candidate,orders,demand-forward,no,"Manufacturers' new/unfilled orders, shipments, inventories; forward demand and backlog for equipment lead shipments and prices.",
UOFISA156MSFRBPHI,Future Unfilled Orders; Percent Reporting In,candidate,orders,demand-forward,no,"Manufacturers' new/unfilled orders, shipments, inventories; forward demand and backlog for equipment lead shipments and prices.",
UOFNNA156MNFRBPHI,Future Unfilled Orders; Percent Reporting No,candidate,orders,demand-forward,no,"Manufacturers' new/unfilled orders, shipments, inventories; forward demand and backlog for equipment lead shipments and prices.",
UOFNSA156MSFRBPHI,Future Unfilled Orders; Percent Reporting No,candidate,orders,demand-forward,no,"Manufacturers' new/unfilled orders, shipments, inventories; forward demand and backlog for equipment lead shipments and prices.",
A31AUO,Manufacturers' Unfilled Orders: Iron and Ste,candidate,orders,demand-forward,no,"Manufacturers' new/unfilled orders, shipments, inventories; forward demand and backlog for equipment lead shipments and prices.",
A31CUO,Manufacturers' Unfilled Orders: Ferrous Meta,candidate,orders,demand-forward,no,"Manufacturers' new/unfilled orders, shipments, inventories; forward demand and backlog for equipment lead shipments and prices.",
A31SUO,Manufacturers' Unfilled Orders: Primary Meta,candidate,orders,demand-forward,no,"Manufacturers' new/unfilled orders, shipments, inventories; forward demand and backlog for equipment lead shipments and prices.",
A32SUO,Manufacturers' Unfilled Orders: Fabricated M,candidate,orders,demand-forward,no,"Manufacturers' new/unfilled orders, shipments, inventories; forward demand and backlog for equipment lead shipments and prices.",
A33CUO,Manufacturers' Unfilled Orders: Construction,candidate,orders,demand-forward,no,"Manufacturers' new/unfilled orders, shipments, inventories; forward demand and backlog for equipment lead shipments and prices.",
A33DUO,"Manufacturers' Unfilled Orders: Mining, Oil,",candidate,orders,demand-forward,no,"Manufacturers' new/unfilled orders, shipments, inventories; forward demand and backlog for equipment lead shipments and prices.",
A33EUO,Manufacturers' Unfilled Orders: Industrial M,candidate,orders,demand-forward,no,"Manufacturers' new/unfilled orders, shipments, inventories; forward demand and backlog for equipment lead shipments and prices.",
A33GUO,Manufacturers' Unfilled Orders: Photographic,candidate,orders,demand-forward,no,"Manufacturers' new/unfilled orders, shipments, inventories; forward demand and backlog for equipment lead shipments and prices.",
A33HUO,"Manufacturers' Unfilled Orders: Ventilation,",candidate,orders,demand-forward,no,"Manufacturers' new/unfilled orders, shipments, inventories; forward demand and backlog for equipment lead shipments and prices.",
AAA10YM,Moody's Seasoned Aaa Corporate Bond Yield Re,candidate,rates,financial-forward,no,Interest-rate / yield-curve / credit signal; financing cost for capital-intensive grid investment that leads the capex/build cycle.,
BAA10YM,Moody's Seasoned Baa Corporate Bond Yield Re,candidate,rates,financial-forward,no,Interest-rate / yield-curve / credit signal; financing cost for capital-intensive grid investment that leads the capex/build cycle.,
GS20,Market Yield on U.S. Treasury Securities at,candidate,rates,financial-forward,no,Interest-rate / yield-curve / credit signal; financing cost for capital-intensive grid investment that leads the capex/build cycle.,
GS3,Market Yield on U.S. Treasury Securities at,candidate,rates,financial-forward,no,Interest-rate / yield-curve / credit signal; financing cost for capital-intensive grid investment that leads the capex/build cycle.,
GS5,Market Yield on U.S. Treasury Securities at,candidate,rates,financial-forward,no,Interest-rate / yield-curve / credit signal; financing cost for capital-intensive grid investment that leads the capex/build cycle.,
AAAFFM,Moody's Seasoned Aaa Corporate Bond Minus Fe,candidate,rates,financial-forward,no,Interest-rate / yield-curve / credit signal; financing cost for capital-intensive grid investment that leads the capex/build cycle.,
BAAFFM,Moody's Seasoned Baa Corporate Bond Minus Fe,candidate,rates,financial-forward,no,Interest-rate / yield-curve / credit signal; financing cost for capital-intensive grid investment that leads the capex/build cycle.,
T10YFFM,10-Year Treasury Constant Maturity Minus Fed,candidate,rates,financial-forward,no,Interest-rate / yield-curve / credit signal; financing cost for capital-intensive grid investment that leads the capex/build cycle.,
T1YFFM,1-Year Treasury Constant Maturity Minus Fede,candidate,rates,financial-forward,no,Interest-rate / yield-curve / credit signal; financing cost for capital-intensive grid investment that leads the capex/build cycle.,
T5YFFM,5-Year Treasury Constant Maturity Minus Fede,candidate,rates,financial-forward,no,Interest-rate / yield-curve / credit signal; financing cost for capital-intensive grid investment that leads the capex/build cycle.,
TB3SMFFM,3-Month Treasury Bill Minus Federal Funds Ra,candidate,rates,financial-forward,no,Interest-rate / yield-curve / credit signal; financing cost for capital-intensive grid investment that leads the capex/build cycle.,
TB6SMFFM,6-Month Treasury Bill Minus Federal Funds Ra,candidate,rates,financial-forward,no,Interest-rate / yield-curve / credit signal; financing cost for capital-intensive grid investment that leads the capex/build cycle.,
GS7,Market Yield on U.S. Treasury Securities at,candidate,rates,financial-forward,no,Interest-rate / yield-curve / credit signal; financing cost for capital-intensive grid investment that leads the capex/build cycle.,
T10Y2YM,10-Year Treasury Constant Maturity Minus 2-Y,candidate,rates,financial-forward,no,Interest-rate / yield-curve / credit signal; financing cost for capital-intensive grid investment that leads the capex/build cycle.,
EXPINF10YR,10-Year Expected Inflation,candidate,expectations,financial-forward,no,Market / survey inflation expectations; a forward read on input-cost inflation.,
EXPINF11YR,11-Year Expected Inflation,candidate,expectations,financial-forward,no,Market / survey inflation expectations; a forward read on input-cost inflation.,
EXPINF12YR,12-Year Expected Inflation,candidate,expectations,financial-forward,no,Market / survey inflation expectations; a forward read on input-cost inflation.,
EXPINF13YR,13-Year Expected Inflation,candidate,expectations,financial-forward,no,Market / survey inflation expectations; a forward read on input-cost inflation.,
EXPINF14YR,14-Year Expected Inflation,candidate,expectations,financial-forward,no,Market / survey inflation expectations; a forward read on input-cost inflation.,
EXPINF15YR,15-Year Expected Inflation,candidate,expectations,financial-forward,no,Market / survey inflation expectations; a forward read on input-cost inflation.,
EXPINF16YR,16-Year Expected Inflation,candidate,expectations,financial-forward,no,Market / survey inflation expectations; a forward read on input-cost inflation.,
EXPINF17YR,17-Year Expected Inflation,candidate,expectations,financial-forward,no,Market / survey inflation expectations; a forward read on input-cost inflation.,
EXPINF18YR,18-Year Expected Inflation,candidate,expectations,financial-forward,no,Market / survey inflation expectations; a forward read on input-cost inflation.,
EXPINF19YR,19-Year Expected Inflation,candidate,expectations,financial-forward,no,Market / survey inflation expectations; a forward read on input-cost inflation.,
AWFDFNA066MNFRBPHI,Future Work Hours; Diffusion Index for Feder,candidate,regionalfed_future,demand-forward,no,Regional-Fed survey FUTURE (6-month-ahead) diffusion (orders/prices/capex); a purpose-built forward indicator of the pricing cycle for electrical equipment.,
AWFDFSA066MSFRBPHI,Future Work Hours; Diffusion Index for Feder,candidate,regionalfed_future,demand-forward,no,Regional-Fed survey FUTURE (6-month-ahead) diffusion (orders/prices/capex); a purpose-built forward indicator of the pricing cycle for electrical equipment.,
AWFDNA156MNFRBPHI,Future Work Hours; Percent Reporting Decreas,candidate,regionalfed_future,demand-forward,no,Regional-Fed survey FUTURE (6-month-ahead) diffusion (orders/prices/capex); a purpose-built forward indicator of the pricing cycle for electrical equipment.,
AWFDSA156MSFRBPHI,Future Work Hours; Percent Reporting Decreas,candidate,regionalfed_future,demand-forward,no,Regional-Fed survey FUTURE (6-month-ahead) diffusion (orders/prices/capex); a purpose-built forward indicator of the pricing cycle for electrical equipment.,
AWFINA156MNFRBPHI,Future Work Hours; Percent Reporting Increas,candidate,regionalfed_future,demand-forward,no,Regional-Fed survey FUTURE (6-month-ahead) diffusion (orders/prices/capex); a purpose-built forward indicator of the pricing cycle for electrical equipment.,
AWFISA156MSFRBPHI,Future Work Hours; Percent Reporting Increas,candidate,regionalfed_future,demand-forward,no,Regional-Fed survey FUTURE (6-month-ahead) diffusion (orders/prices/capex); a purpose-built forward indicator of the pricing cycle for electrical equipment.,
AWFNNA156MNFRBPHI,Future Work Hours; Percent Reporting No Chan,candidate,regionalfed_future,demand-forward,no,Regional-Fed survey FUTURE (6-month-ahead) diffusion (orders/prices/capex); a purpose-built forward indicator of the pricing cycle for electrical equipment.,
AWFNSA156MSFRBPHI,Future Work Hours; Percent Reporting No Chan,candidate,regionalfed_future,demand-forward,no,Regional-Fed survey FUTURE (6-month-ahead) diffusion (orders/prices/capex); a purpose-built forward indicator of the pricing cycle for electrical equipment.,
CEFDFNA066MNFRBPHI,Future Capital Expenditures; Diffusion Index,candidate,regionalfed_future,demand-forward,no,Regional-Fed survey FUTURE (6-month-ahead) diffusion (orders/prices/capex); a purpose-built forward indicator of the pricing cycle for electrical equipment.,
CEFDNA156MNFRBPHI,Future Capital Expenditures; Percent Reporti,candidate,regionalfed_future,demand-forward,no,Regional-Fed survey FUTURE (6-month-ahead) diffusion (orders/prices/capex); a purpose-built forward indicator of the pricing cycle for electrical equipment.,
CEFDSA156MSFRBPHI,Future Capital Expenditures; Percent Reporti,candidate,regionalfed_future,demand-forward,no,Regional-Fed survey FUTURE (6-month-ahead) diffusion (orders/prices/capex); a purpose-built forward indicator of the pricing cycle for electrical equipment.,
CEFINA156MNFRBPHI,Future Capital Expenditures; Percent Reporti,candidate,regionalfed_future,demand-forward,no,Regional-Fed survey FUTURE (6-month-ahead) diffusion (orders/prices/capex); a purpose-built forward indicator of the pricing cycle for electrical equipment.,
CEFISA156MSFRBPHI,Future Capital Expenditures; Percent Reporti,candidate,regionalfed_future,demand-forward,no,Regional-Fed survey FUTURE (6-month-ahead) diffusion (orders/prices/capex); a purpose-built forward indicator of the pricing cycle for electrical equipment.,
CEFNNA156MNFRBPHI,Future Capital Expenditures; Percent Reporti,candidate,regionalfed_future,demand-forward,no,Regional-Fed survey FUTURE (6-month-ahead) diffusion (orders/prices/capex); a purpose-built forward indicator of the pricing cycle for electrical equipment.,
CEFNSA156MSFRBPHI,Future Capital Expenditures; Percent Reporti,candidate,regionalfed_future,demand-forward,no,Regional-Fed survey FUTURE (6-month-ahead) diffusion (orders/prices/capex); a purpose-built forward indicator of the pricing cycle for electrical equipment.,
GAFDFNA066MNFRBPHI,Future General Activity; Diffusion Index for,candidate,regionalfed_future,demand-forward,no,Regional-Fed survey FUTURE (6-month-ahead) diffusion (orders/prices/capex); a purpose-built forward indicator of the pricing cycle for electrical equipment.,
GAFDNA156MNFRBPHI,Future General Activity; Percent Reporting D,candidate,regionalfed_future,demand-forward,no,Regional-Fed survey FUTURE (6-month-ahead) diffusion (orders/prices/capex); a purpose-built forward indicator of the pricing cycle for electrical equipment.,
GAFDSA156MSFRBPHI,Future General Activity; Percent Reporting D,candidate,regionalfed_future,demand-forward,no,Regional-Fed survey FUTURE (6-month-ahead) diffusion (orders/prices/capex); a purpose-built forward indicator of the pricing cycle for electrical equipment.,
GAFINA156MNFRBPHI,Future General Activity; Percent Reporting I,candidate,regionalfed_future,demand-forward,no,Regional-Fed survey FUTURE (6-month-ahead) diffusion (orders/prices/capex); a purpose-built forward indicator of the pricing cycle for electrical equipment.,
GAFISA156MSFRBPHI,Future General Activity; Percent Reporting I,candidate,regionalfed_future,demand-forward,no,Regional-Fed survey FUTURE (6-month-ahead) diffusion (orders/prices/capex); a purpose-built forward indicator of the pricing cycle for electrical equipment.,
GAFNNA156MNFRBPHI,Future General Activity; Percent Reporting N,candidate,regionalfed_future,demand-forward,no,Regional-Fed survey FUTURE (6-month-ahead) diffusion (orders/prices/capex); a purpose-built forward indicator of the pricing cycle for electrical equipment.,
GAFNSA156MSFRBPHI,Future General Activity; Percent Reporting N,candidate,regionalfed_future,demand-forward,no,Regional-Fed survey FUTURE (6-month-ahead) diffusion (orders/prices/capex); a purpose-built forward indicator of the pricing cycle for electrical equipment.,
