fred_id,title,category,source_url,units,frequency,obs_start,obs_end,fetch_date,spot_check
CEFDNA156MNFRBPHI,Future Capital Expenditures; Percent Reporting Decreases for Federal Reserve District 3: Philadelphia,regionalfed_future,https://fred.stlouisfed.org/series/CEFDNA156MNFRBPHI,%,M,1968-05-01,2026-06-01,2026-07-12,2026-06-01=0.0
CEFDSA156MSFRBPHI,Future Capital Expenditures; Percent Reporting Decreases for Federal Reserve District 3: Philadelphia,regionalfed_future,https://fred.stlouisfed.org/series/CEFDSA156MSFRBPHI,%,M,1968-05-01,2026-06-01,2026-07-12,2026-06-01=0.0
CEFINA156MNFRBPHI,Future Capital Expenditures; Percent Reporting Increases for Federal Reserve District 3: Philadelphia,regionalfed_future,https://fred.stlouisfed.org/series/CEFINA156MNFRBPHI,%,M,1968-05-01,2026-06-01,2026-07-12,2026-06-01=37.5
CEFISA156MSFRBPHI,Future Capital Expenditures; Percent Reporting Increases for Federal Reserve District 3: Philadelphia,regionalfed_future,https://fred.stlouisfed.org/series/CEFISA156MSFRBPHI,%,M,1968-05-01,2026-06-01,2026-07-12,2026-06-01=41.2
CEFNNA156MNFRBPHI,Future Capital Expenditures; Percent Reporting No Change for Federal Reserve District 3: Philadelphia,regionalfed_future,https://fred.stlouisfed.org/series/CEFNNA156MNFRBPHI,%,M,1968-05-01,2026-06-01,2026-07-12,2026-06-01=54.2
CEFNSA156MSFRBPHI,Future Capital Expenditures; Percent Reporting No Change for Federal Reserve District 3: Philadelphia,regionalfed_future,https://fred.stlouisfed.org/series/CEFNSA156MSFRBPHI,%,M,1968-05-01,2026-06-01,2026-07-12,2026-06-01=54.6
GAFDFNA066MNFRBPHI,Future General Activity; Diffusion Index for Federal Reserve District 3: Philadelphia,regionalfed_future,https://fred.stlouisfed.org/series/GAFDFNA066MNFRBPHI,Index,M,1968-05-01,2026-06-01,2026-07-12,2026-06-01=37.5
GAFDNA156MNFRBPHI,Future General Activity; Percent Reporting Decreases for Federal Reserve District 3: Philadelphia,regionalfed_future,https://fred.stlouisfed.org/series/GAFDNA156MNFRBPHI,%,M,1968-05-01,2026-06-01,2026-07-12,2026-06-01=16.7
GAFDSA156MSFRBPHI,Future General Activity; Percent Reporting Decreases for Federal Reserve District 3: Philadelphia,regionalfed_future,https://fred.stlouisfed.org/series/GAFDSA156MSFRBPHI,%,M,1968-05-01,2026-06-01,2026-07-12,2026-06-01=11.2
GAFINA156MNFRBPHI,Future General Activity; Percent Reporting Increases for Federal Reserve District 3: Philadelphia,regionalfed_future,https://fred.stlouisfed.org/series/GAFINA156MNFRBPHI,%,M,1968-05-01,2026-06-01,2026-07-12,2026-06-01=54.2
GAFISA156MSFRBPHI,Future General Activity; Percent Reporting Increases for Federal Reserve District 3: Philadelphia,regionalfed_future,https://fred.stlouisfed.org/series/GAFISA156MSFRBPHI,%,M,1968-05-01,2026-06-01,2026-07-12,2026-06-01=61.4
GAFNNA156MNFRBPHI,Future General Activity; Percent Reporting No Change for Federal Reserve District 3: Philadelphia,regionalfed_future,https://fred.stlouisfed.org/series/GAFNNA156MNFRBPHI,%,M,1968-05-01,2026-06-01,2026-07-12,2026-06-01=16.7
GAFNSA156MSFRBPHI,Future General Activity; Percent Reporting No Change for Federal Reserve District 3: Philadelphia,regionalfed_future,https://fred.stlouisfed.org/series/GAFNSA156MSFRBPHI,%,M,1968-05-01,2026-06-01,2026-07-12,2026-06-01=15.7
NEFDFNA066MNFRBPHI,Future Employment; Diffusion Index for Federal Reserve District 3: Philadelphia,regionalfed_future,https://fred.stlouisfed.org/series/NEFDFNA066MNFRBPHI,Index,M,1968-05-01,2026-06-01,2026-07-12,2026-06-01=29.2
NEFDFSA066MSFRBPHI,Future Employment; Diffusion Index for Federal Reserve District 3: Philadelphia,regionalfed_future,https://fred.stlouisfed.org/series/NEFDFSA066MSFRBPHI,Index,M,1968-05-01,2026-06-01,2026-07-12,2026-06-01=30.8
NEFDNA156MNFRBPHI,Future Employment; Percent Reporting Decreases for Federal Reserve District 3: Philadelphia,regionalfed_future,https://fred.stlouisfed.org/series/NEFDNA156MNFRBPHI,%,M,1968-05-01,2026-06-01,2026-07-12,2026-06-01=4.2
NEFDSA156MSFRBPHI,Future Employment; Percent Reporting Decreases for Federal Reserve District 3: Philadelphia,regionalfed_future,https://fred.stlouisfed.org/series/NEFDSA156MSFRBPHI,%,M,1968-05-01,2026-06-01,2026-07-12,2026-06-01=2.8
AWCDFNA066MNFRBPHI,Current Work Hours; Diffusion Index for Federal Reserve District 3: Philadelphia,regionalfed_current,https://fred.stlouisfed.org/series/AWCDFNA066MNFRBPHI,Index,M,1968-05-01,2026-06-01,2026-07-12,2026-06-01=-4.2
AWCDFSA066MSFRBPHI,Current Work Hours; Diffusion Index for Federal Reserve District 3: Philadelphia,regionalfed_current,https://fred.stlouisfed.org/series/AWCDFSA066MSFRBPHI,Index,M,1968-05-01,2026-06-01,2026-07-12,2026-06-01=-6.5
AWCDNA156MNFRBPHI,Current Work Hours; Percent Reporting Decreases for Federal Reserve District 3: Philadelphia,regionalfed_current,https://fred.stlouisfed.org/series/AWCDNA156MNFRBPHI,%,M,1968-05-01,2026-06-01,2026-07-12,2026-06-01=16.7
AWCDSA156MSFRBPHI,Current Work Hours; Percent Reporting Decreases for Federal Reserve District 3: Philadelphia,regionalfed_current,https://fred.stlouisfed.org/series/AWCDSA156MSFRBPHI,%,M,1968-05-01,2026-06-01,2026-07-12,2026-06-01=20.0
AWCINA156MNFRBPHI,Current Work Hours; Percent Reporting Increases for Federal Reserve District 3: Philadelphia,regionalfed_current,https://fred.stlouisfed.org/series/AWCINA156MNFRBPHI,%,M,1968-05-01,2026-06-01,2026-07-12,2026-06-01=12.5
AWCISA156MSFRBPHI,Current Work Hours; Percent Reporting Increases for Federal Reserve District 3: Philadelphia,regionalfed_current,https://fred.stlouisfed.org/series/AWCISA156MSFRBPHI,%,M,1968-05-01,2026-06-01,2026-07-12,2026-06-01=13.5
AWCNNA156MNFRBPHI,Current Work Hours; Percent Reporting No Change for Federal Reserve District 3: Philadelphia,regionalfed_current,https://fred.stlouisfed.org/series/AWCNNA156MNFRBPHI,%,M,1968-05-01,2026-06-01,2026-07-12,2026-06-01=70.8
AWCNSA156MSFRBPHI,Current Work Hours; Percent Reporting No Change for Federal Reserve District 3: Philadelphia,regionalfed_current,https://fred.stlouisfed.org/series/AWCNSA156MSFRBPHI,%,M,1968-05-01,2026-06-01,2026-07-12,2026-06-01=66.5
GACDFNA066MNFRBPHI,Current General Activity; Diffusion Index for Federal Reserve District 3: Philadelphia,regionalfed_current,https://fred.stlouisfed.org/series/GACDFNA066MNFRBPHI,Index,M,1968-05-01,2026-06-01,2026-07-12,2026-06-01=4.2
GACDNA156MNFRBPHI,Current General Activity; Percent Reporting Decreases for Federal Reserve District 3: Philadelphia,regionalfed_current,https://fred.stlouisfed.org/series/GACDNA156MNFRBPHI,%,M,1968-05-01,2026-06-01,2026-07-12,2026-06-01=25.0
GACDSA156MSFRBPHI,Current General Activity; Percent Reporting Decreases for Federal Reserve District 3: Philadelphia,regionalfed_current,https://fred.stlouisfed.org/series/GACDSA156MSFRBPHI,%,M,1968-05-01,2026-06-01,2026-07-12,2026-06-01=21.9
GACINA156MNFRBPHI,Current General Activity; Percent Reporting Increases for Federal Reserve District 3: Philadelphia,regionalfed_current,https://fred.stlouisfed.org/series/GACINA156MNFRBPHI,%,M,1968-05-01,2026-06-01,2026-07-12,2026-06-01=29.2
GACISA156MSFRBPHI,Current General Activity; Percent Reporting Increases for Federal Reserve District 3: Philadelphia,regionalfed_current,https://fred.stlouisfed.org/series/GACISA156MSFRBPHI,%,M,1968-05-01,2026-06-01,2026-07-12,2026-06-01=32.1
GACNNA156MNFRBPHI,Current General Activity; Percent Reporting No Change for Federal Reserve District 3: Philadelphia,regionalfed_current,https://fred.stlouisfed.org/series/GACNNA156MNFRBPHI,%,M,1968-05-01,2026-06-01,2026-07-12,2026-06-01=45.8
IPG2211A2N,"Industrial Production: Utilities: Electric and Gas Utilities (NAICS = 2211,2)",grid_datacenter,https://fred.stlouisfed.org/series/IPG2211A2N,Index 2017=100,M,1939-01-01,2026-05-01,2026-07-12,2026-05-01=98.1778
IPB53122S,"Industrial Production: Durable Goods Materials: Semiconductors, Printed Circuit Boards, and Other",grid_datacenter,https://fred.stlouisfed.org/series/IPB53122S,Index 2017=100,M,1954-01-01,2026-05-01,2026-07-12,2026-05-01=203.2223
IPB53122N,"Industrial Production: Durable Goods Materials: Semiconductors, Printed Circuit Boards, and Other",grid_datacenter,https://fred.stlouisfed.org/series/IPB53122N,Index 2017=100,M,1954-01-01,2026-05-01,2026-07-12,2026-05-01=195.4461
WPU0542,Producer Price Index by Commodity: Fuels and Related Products and Power: Commercial Electric Power,grid_datacenter,https://fred.stlouisfed.org/series/WPU0542,Index 1982=100,M,1958-01-01,2026-05-01,2026-07-12,2026-05-01=268.954
WPU0543,Producer Price Index by Commodity: Fuels and Related Products and Power: Industrial Electric Power,grid_datacenter,https://fred.stlouisfed.org/series/WPU0543,Index 1982=100,M,1958-01-01,2026-05-01,2026-07-12,2026-05-01=303.998
PCU22112222112243,Producer Price Index by Industry: Electric Power Distribution: Industrial Electric Power,grid_datacenter,https://fred.stlouisfed.org/series/PCU22112222112243,Index Dec 1990=100,M,1958-01-01,2026-05-01,2026-07-12,2026-05-01=254.061
PCU22112222112242,Producer Price Index by Industry: Electric Power Distribution: Commercial Electric Power,grid_datacenter,https://fred.stlouisfed.org/series/PCU22112222112242,Index Dec 1990=100,M,1958-01-01,2026-05-01,2026-07-12,2026-05-01=235.048
PCU3359913359910,"Producer Price Index by Industry: Carbon and Graphite Product Manufacturing: Carbon and Graphite Products, Including Electrodes for Electric Arc Furnaces",grid_datacenter,https://fred.stlouisfed.org/series/PCU3359913359910,Index Jun 1985=100,M,1960-12-01,2026-05-01,2026-07-12,2026-05-01=266.324
CAPG2211A2S,"Industrial Capacity: Utilities: Electric and Gas Utilities (NAICS = 2211,2)",grid_datacenter,https://fred.stlouisfed.org/series/CAPG2211A2S,Index 2017=100,M,1967-01-01,2026-05-01,2026-07-12,2026-05-01=157.4914
CAPG2211S,"Industrial Capacity: Utilities: Electric Power Generation, Transmission, and Distribution (NAICS = 2211)",grid_datacenter,https://fred.stlouisfed.org/series/CAPG2211S,Index 2017=100,M,1967-01-01,2026-05-01,2026-07-12,2026-05-01=159.5185
CAPG2212S,Industrial Capacity: Utilities: Natural Gas Distribution (NAICS = 2212),grid_datacenter,https://fred.stlouisfed.org/series/CAPG2212S,Index 2017=100,M,1967-01-01,2026-05-01,2026-07-12,2026-05-01=139.9530
CAPHITEK2S,"Industrial Capacity: Manufacturing: Durable Goods: Computers, Communications Equipment, and Semiconductors (NAICS = 3341,3342,3344)",grid_datacenter,https://fred.stlouisfed.org/series/CAPHITEK2S,Index 2017=100,M,1967-01-01,2026-05-01,2026-07-12,2026-05-01=270.4562
CAPUTLG2211A2S,"Capacity Utilization: Utilities: Electric and Gas Utilities (NAICS = 2211,2)",grid_datacenter,https://fred.stlouisfed.org/series/CAPUTLG2211A2S,%,M,1967-01-01,2026-05-01,2026-07-12,2026-05-01=70.5541
CAPUTLG2211S,"Capacity Utilization: Utilities: Electric Power Generation, Transmission, and Distribution (NAICS = 2211)",grid_datacenter,https://fred.stlouisfed.org/series/CAPUTLG2211S,%,M,1967-01-01,2026-05-01,2026-07-12,2026-05-01=68.3102
CAPUTLG2212S,Capacity Utilization: Utilities: Natural Gas Distribution (NAICS = 2212),grid_datacenter,https://fred.stlouisfed.org/series/CAPUTLG2212S,%,M,1967-01-01,2026-05-01,2026-07-12,2026-05-01=89.8118
CAPUTLHITEK2S,"Capacity Utilization: Manufacturing: Durable Goods: Computers, Communications Equipment, and Semiconductors (NAICS = 3341,3342,3344)",grid_datacenter,https://fred.stlouisfed.org/series/CAPUTLHITEK2S,%,M,1967-01-01,2026-05-01,2026-07-12,2026-05-01=72.5243
CAPUTLX4HTK2S,"Capacity Utilization: Manufacturing Excluding Computers, Communications Equipment, and Semiconductors",grid_datacenter,https://fred.stlouisfed.org/series/CAPUTLX4HTK2S,%,M,1967-01-01,2026-05-01,2026-07-12,2026-05-01=75.7924
CAPUTLX50HTKS,"Capacity Utilization: Total Excluding Computers, Communications Equipment, and Semiconductors",grid_datacenter,https://fred.stlouisfed.org/series/CAPUTLX50HTKS,%,M,1967-01-01,2026-05-01,2026-07-12,2026-05-01=76.2456
CAPX4HTK2S,"Industrial Capacity: Manufacturing Excluding Computers, Communications Equipment, and Semiconductors",grid_datacenter,https://fred.stlouisfed.org/series/CAPX4HTK2S,Index 2017=100,M,1967-01-01,2026-05-01,2026-07-12,2026-05-01=126.4262
CAPX50HTKS,"Industrial Capacity: Total Excluding Computers, Communications Equipment, and Semiconductors",grid_datacenter,https://fred.stlouisfed.org/series/CAPX50HTKS,Index 2017=100,M,1967-01-01,2026-05-01,2026-07-12,2026-05-01=132.6269
IPB51121N,"Industrial Production: Durable Consumer Goods: Computers, Video and Audio Equipment",grid_datacenter,https://fred.stlouisfed.org/series/IPB51121N,Index 2017=100,M,1967-01-01,2026-05-01,2026-07-12,2026-05-01=196.4278
IPB51121S,"Industrial Production: Durable Consumer Goods: Computers, Video and Audio Equipment",grid_datacenter,https://fred.stlouisfed.org/series/IPB51121S,Index 2017=100,M,1967-01-01,2026-05-01,2026-07-12,2026-05-01=197.4389
PERMIT1NSA,New Privately-Owned Housing Units Authorized in Permit-Issuing Places: Single-Family Units,construction,https://fred.stlouisfed.org/series/PERMIT1NSA,Thous. of Units,M,1959-01-01,2026-05-01,2026-07-12,2026-05-01=79.2
PERMIT24NSA,New Privately-Owned Housing Units Authorized in Permit-Issuing Places: Units in Buildings with 2-4 Units,construction,https://fred.stlouisfed.org/series/PERMIT24NSA,Thous. of Units,M,1959-01-01,2026-05-01,2026-07-12,2026-05-01=4.4
PERMIT5NSA,New Privately-Owned Housing Units Authorized in Permit-Issuing Places: Units in Buildings with 5 Units or More,construction,https://fred.stlouisfed.org/series/PERMIT5NSA,Thous. of Units,M,1959-01-01,2026-05-01,2026-07-12,2026-05-01=36.9
PERMITNSA,New Privately-Owned Housing Units Authorized in Permit-Issuing Places: Total Units,construction,https://fred.stlouisfed.org/series/PERMITNSA,Thous. of Units,M,1959-01-01,2026-05-01,2026-07-12,2026-05-01=120.5
HOUST1FNSA,New Privately-Owned Housing Units Started: Single-Family Units,construction,https://fred.stlouisfed.org/series/HOUST1FNSA,Thous. of Units,M,1959-01-01,2026-05-01,2026-07-12,2026-05-01=81.6
HOUST2F,New Privately-Owned Housing Units Started: Units in Buildings with 2-4 Units,construction,https://fred.stlouisfed.org/series/HOUST2F,Thous. of Units,M,1959-01-01,2026-05-01,2026-07-12,2026-05-01=11
HOUST5F,New Privately-Owned Housing Units Started: Units in Buildings with 5 Units or More,construction,https://fred.stlouisfed.org/series/HOUST5F,Thous. of Units,M,1959-01-01,2026-05-01,2026-07-12,2026-05-01=284
HOUSTNSA,New Privately-Owned Housing Units Started: Total Units,construction,https://fred.stlouisfed.org/series/HOUSTNSA,Thous. of Units,M,1959-01-01,2026-05-01,2026-07-12,2026-05-01=107.0
PERMIT24,New Privately-Owned Housing Units Authorized in Permit-Issuing Places: Units in Buildings with 2-4 Units,construction,https://fred.stlouisfed.org/series/PERMIT24,Thous. of Units,M,1960-01-01,2026-05-01,2026-07-12,2026-05-01=50
PERMIT5,New Privately-Owned Housing Units Authorized in Permit-Issuing Places: Units in Buildings with 5 Units or More,construction,https://fred.stlouisfed.org/series/PERMIT5,Thous. of Units,M,1960-01-01,2026-05-01,2026-07-12,2026-05-01=468
INDPRO,Industrial Production: Total Index,ip_capacity,https://fred.stlouisfed.org/series/INDPRO,Index 2017=100,M,1919-01-01,2026-05-01,2026-07-12,2026-05-01=102.6475
IPB50001N,Industrial Production: Total Index,ip_capacity,https://fred.stlouisfed.org/series/IPB50001N,Index 2017=100,M,1919-01-01,2026-05-01,2026-07-12,2026-05-01=101.1437
IPB50002N,Industrial Production: Final Products,ip_capacity,https://fred.stlouisfed.org/series/IPB50002N,Index 2017=100,M,1939-01-01,2026-05-01,2026-07-12,2026-05-01=96.1952
IPB51000N,Industrial Production: Consumer Goods,ip_capacity,https://fred.stlouisfed.org/series/IPB51000N,Index 2017=100,M,1939-01-01,2026-05-01,2026-07-12,2026-05-01=94.3009
IPB51100N,Industrial Production: Durable Consumer Goods: Durable Consumer Goods,ip_capacity,https://fred.stlouisfed.org/series/IPB51100N,Index 2017=100,M,1947-01-01,2026-05-01,2026-07-12,2026-05-01=97.5416
IPB51110N,Industrial Production: Durable Consumer Goods: Automotive Products,ip_capacity,https://fred.stlouisfed.org/series/IPB51110N,Index 2017=100,M,1947-01-01,2026-05-01,2026-07-12,2026-05-01=100.5916
PNRGINDEXM,Global price of Energy index,commodity_fx,https://fred.stlouisfed.org/series/PNRGINDEXM,Index 2016 = 100,M,1992-01-01,2026-05-01,2026-07-12,2026-05-01=234.52056256099448
PMETAINDEXM,Global price of Metal index,commodity_fx,https://fred.stlouisfed.org/series/PMETAINDEXM,Index 2016 = 100,M,1992-01-01,2026-05-01,2026-07-12,2026-05-01=236.31281511620281
PALLFNFINDEXM,Global Price Index of All Commodities,commodity_fx,https://fred.stlouisfed.org/series/PALLFNFINDEXM,Index 2016 = 100,M,1992-01-01,2026-06-01,2026-07-12,2026-06-01=167.47363774879099
PFOODINDEXM,Global price of Food index,commodity_fx,https://fred.stlouisfed.org/series/PFOODINDEXM,Index 2016 = 100,M,1992-01-01,2026-06-01,2026-07-12,2026-06-01=162.57957376693631
PRAWMINDEXM,Global price of Agr. Raw Material Index,commodity_fx,https://fred.stlouisfed.org/series/PRAWMINDEXM,Index 2016 = 100,M,1992-01-01,2026-06-01,2026-07-12,2026-06-01=170.84375032516249
PINDUINDEXM,Global price of Industrial Materials index,commodity_fx,https://fred.stlouisfed.org/series/PINDUINDEXM,Index 2016 = 100,M,1992-01-01,2026-06-01,2026-07-12,2026-06-01=170.84375032516249
