rank,signal,fred_id,verdict,measured_lead_months,peak_r,r_lag0,lead_gain,is_comover,ci95_low,ci95_high,perm_p,perm_q,robust,smoothing_pass,holds_pass,episode_pass,episode_worst_r,episode_worst_block,n,corroborators,category,starter,sample_start,short_sample,short_note,partial_r_ctrl_market,survival_vs_cycle,lead_class
101,Producer Price Index by Commodity: Metals an,WPU101504,CO-MOVER (not a lead),-1,0.6819,0.6767,0.0052,yes,0.5416,0.8247,0.006,0.0151,yes,yes,yes,yes,0.6034,2020-2022,533,102,input_ppi,added,1981-12-01,no,,0.4275,survives,co-mover
102,Machinery and Equipment,WPU11,CO-MOVER (not a lead),-2,0.6671,0.6565,0.0106,yes,0.4632,0.8048,0.006,0.0151,yes,yes,yes,yes,0.6119,1975-1977,699,89,ppi_machinery,added,1968-01-01,no,,0.4952,survives,co-mover
103,Machinery and Equipment: Construction Machin,WPU112,CO-MOVER (not a lead),-2,0.667,0.6436,0.0235,yes,0.4742,0.8096,0.006,0.0151,yes,yes,yes,yes,0.6126,1975-1977,699,91,ppi_machinery,added,1968-01-01,no,,0.5159,survives,co-mover
104,"Unfilled Orders: Electrical Equipment, Appli",A35SUO,CO-MOVER (not a lead),1,0.6546,0.6508,0.0038,yes,0.3919,0.79,0.001,0.0043,yes,yes,yes,yes,0.5324,2020-2022,400,125,orders,added,1993-01-01,no,,0.4741,survives,co-mover
105,"Rubber and Plastic Products: Tires, Tubes, T",WPU0712,CO-MOVER (not a lead),-1,0.6383,0.6382,0.0001,yes,0.4873,0.7549,0.003,0.0106,yes,yes,yes,yes,0.6061,1972-1974,700,101,ppi_plastics_rubber,added,1968-01-01,no,,0.3805,survives,co-mover
106,Metals and Metal Products: Nonferrous Foundr,WPU1028,CO-MOVER (not a lead),1,0.6321,0.628,0.0041,yes,0.4511,0.775,0.009,0.0185,yes,yes,yes,yes,0.5716,2020-2022,575,120,ppi_metals,added,1978-06-01,no,,0.2504,partly survives,co-mover
107,Machinery and Equipment: Metalworking Machin,WPU113,CO-MOVER (not a lead),-1,0.6303,0.6243,0.006,yes,0.426,0.7944,0.003,0.0106,yes,yes,yes,yes,0.5789,1975-1977,700,98,ppi_machinery,added,1968-01-01,no,,0.4096,survives,co-mover
108,Producer Price Index by Commodity: Metals an,WPS105,CO-MOVER (not a lead),0,0.6255,0.6255,0.0,yes,0.435,0.7847,0.006,0.0151,yes,yes,yes,yes,0.573,1972-1974,677,105,input_ppi,added,1968-01-01,no,,0.3529,survives,co-mover
109,Metals and Metal Products: Plumbing Fixtures,WPU105,CO-MOVER (not a lead),1,0.6245,0.6238,0.0007,yes,0.4257,0.7945,0.006,0.0151,yes,yes,yes,yes,0.5577,1972-1974,700,117,ppi_metals,added,1968-01-01,no,,0.3394,survives,co-mover
110,Rubber and Plastic Products: Laminated Plast,WPU0723,CO-MOVER (not a lead),0,0.6123,0.6123,0.0,yes,0.3358,0.747,0.001,0.0043,yes,yes,yes,yes,0.5473,1972-1974,647,110,ppi_plastics_rubber,added,1972-01-01,no,,0.4223,survives,co-mover
111,Market Yield on U.S. Treasury Securities at,GS3,CO-MOVER (not a lead),-1,0.6085,0.6021,0.0064,yes,0.0698,0.8207,0.003,0.0106,no,yes,yes,no,0.1308,2020-2022,700,106,rates,added,1968-01-01,no,,0.4943,survives,co-mover
112,Producer Price Index by Industry: Electric P,PCU22112222112242,CO-MOVER (not a lead),-1,0.6072,0.6049,0.0023,yes,0.4235,0.7465,0.001,0.0043,yes,yes,yes,yes,0.572,1975-1977,700,100,grid_datacenter,added,1968-01-01,no,,0.3829,survives,co-mover
113,Producer Price Index by Commodity: Fuels and,WPU0542,CO-MOVER (not a lead),-1,0.607,0.6052,0.0018,yes,0.4234,0.7468,0.001,0.0043,yes,yes,yes,yes,0.5718,1975-1977,700,100,grid_datacenter,added,1968-01-01,no,,0.3827,survives,co-mover
114,Electric power PPI,WPU054,CO-MOVER (not a lead),-1,0.6041,0.6026,0.0015,yes,0.4151,0.7665,0.001,0.0043,yes,yes,yes,yes,0.5585,1975-1977,700,98,energy,added,1968-01-01,no,,0.3711,survives,co-mover
115,Manufacturers' Unfilled Orders: Fabricated M,A32SUO,CO-MOVER (not a lead),4,0.6008,0.5528,0.0481,yes,0.3116,0.7765,0.001,0.0043,yes,yes,yes,yes,0.4533,2020-2022,397,132,orders,added,1993-01-01,no,,0.2651,partly survives,co-mover
116,Electrical machinery & equip. PPI,WPU117,CO-MOVER (not a lead),-1,0.5949,0.5902,0.0047,yes,0.378,0.7715,0.007,0.0158,yes,yes,yes,yes,0.5356,1975-1977,700,103,downstream,starter,1968-01-01,no,,0.3924,survives,co-mover
117,Iron ores PPI,WPU1011,CO-MOVER (not a lead),0,0.5945,0.5945,0.0,yes,0.415,0.7295,0.003,0.0106,yes,yes,yes,yes,0.5601,1975-1977,701,117,steel,added,1968-01-01,no,,0.3614,survives,co-mover
118,Producer Price Index by Commodity: Fuels and,WPU0543,CO-MOVER (not a lead),0,0.58,0.58,0.0,yes,0.3744,0.7663,0.003,0.0106,no,yes,no,yes,0.5239,1972-1974,701,110,grid_datacenter,added,1968-01-01,no,,0.3091,survives,co-mover
119,Producer Price Index by Industry: Electric P,PCU22112222112243,CO-MOVER (not a lead),0,0.5798,0.5798,0.0,yes,0.3751,0.7671,0.003,0.0106,no,yes,no,yes,0.5233,1972-1974,701,110,grid_datacenter,added,1968-01-01,no,,0.3071,survives,co-mover
120,Metals and Metal Products: Hand and Edge Too,WPU1042,CO-MOVER (not a lead),-2,0.5762,0.5594,0.0169,yes,0.3425,0.776,0.007,0.0158,yes,yes,yes,yes,0.49,1975-1977,699,95,ppi_metals,added,1968-01-01,no,,0.4116,survives,co-mover
121,Fuels and Related Products and Power: Coal,WPU051,CO-MOVER (not a lead),-1,0.5717,0.5613,0.0104,yes,0.212,0.7446,0.003,0.0106,yes,yes,yes,yes,0.4909,2020-2022,700,107,ppi_fuels_power,added,1968-01-01,no,,0.4054,survives,co-mover
122,Fuels and Related Products and Power: Coal,WPU0513,CO-MOVER (not a lead),-1,0.5717,0.5613,0.0104,yes,0.212,0.7446,0.003,0.0106,yes,yes,yes,yes,0.4909,2020-2022,700,107,ppi_fuels_power,added,1968-01-01,no,,0.4054,survives,co-mover
123,Market Yield on U.S. Treasury Securities at,GS5,CO-MOVER (not a lead),1,0.5633,0.5599,0.0035,yes,0.1429,0.7725,0.004,0.0132,no,yes,yes,no,0.1849,2020-2022,700,114,rates,added,1968-01-01,no,,0.3729,survives,co-mover
124,Fuels and Related Products and Power: Bitumi,WPU0512,CO-MOVER (not a lead),-1,0.5548,0.5451,0.0097,yes,0.1283,0.6946,0.001,0.0043,yes,yes,yes,yes,0.4661,2020-2022,659,107,ppi_fuels_power,added,1968-01-01,no,,0.3824,survives,co-mover
125,"Manufacturers' Unfilled Orders: Ventilation,",A33HUO,CO-MOVER (not a lead),3,0.5495,0.535,0.0145,yes,0.3186,0.6979,0.019,0.0331,yes,yes,yes,yes,0.4566,2020-2022,398,132,orders,added,1993-01-01,no,,0.3438,survives,co-mover
126,Chemicals and Allied Products: Paint Materia,WPU0622,CO-MOVER (not a lead),0,0.5414,0.5414,0.0,yes,0.3438,0.7143,0.003,0.0106,no,yes,no,yes,0.4755,1972-1974,701,114,ppi_chemicals,added,1968-01-01,no,,0.2064,partly survives,co-mover
127,Producer Price Index by Commodity for Metals,WPU1016,CO-MOVER (not a lead),0,0.5397,0.5397,0.0,yes,0.1887,0.7617,0.001,0.0043,yes,yes,yes,yes,0.4506,1972-1974,585,111,ppi_metals,added,1968-01-01,no,,0.2788,partly survives,co-mover
128,Producer Price Index by Industry: Scheduled,PCU481111481111,CO-MOVER (not a lead),-2,0.5397,0.5011,0.0387,yes,0.1907,0.745,0.001,0.0043,yes,yes,yes,yes,0.3548,2020-2022,424,101,freight,added,1990-12-01,no,,0.2841,partly survives,co-mover
129,Market Yield on U.S. Treasury Securities at,GS7,CO-MOVER (not a lead),2,0.5374,0.5286,0.0088,yes,0.2217,0.7191,0.003,0.0106,no,yes,yes,no,0.2499,2020-2022,669,117,rates,added,1970-07-01,no,,0.3257,survives,co-mover
130,Metals and Metal Products: Nonferrous Forge,WPU1027,CO-MOVER (not a lead),-2,0.5219,0.5113,0.0106,yes,0.2732,0.7242,0.012,0.0228,yes,yes,yes,yes,0.3667,2020-2022,496,101,ppi_metals,added,1984-12-01,no,,0.4653,survives,co-mover
131,Unfilled Orders: Total Manufacturing,AMTMUO,CO-MOVER (not a lead),-1,0.4873,0.4832,0.004,yes,0.3096,0.6885,0.007,0.0158,no,yes,no,yes,0.3797,2005-2007,400,109,orders,added,1993-01-01,no,,0.2686,partly survives,co-mover
132,10-Year Treasury yield,GS10,CO-MOVER (not a lead),2,0.4801,0.4689,0.0112,yes,0.2164,0.6331,0.006,0.0151,no,yes,yes,no,0.2478,2020-2022,699,117,financial,added,1968-01-01,no,,0.2312,partly survives,co-mover
133,"Import Price Index (End Use): Durables, Manu",IR41,CO-MOVER (not a lead),2,0.4747,0.4655,0.0092,yes,0.2396,0.7562,0.007,0.0158,yes,yes,yes,yes,0.3631,2020-2022,442,125,import,added,1980-09-01,no,,0.2427,partly survives,co-mover
134,Producer Price Index by Industry: Scheduled,PCU4811114811111,CO-MOVER (not a lead),-2,0.4725,0.4451,0.0274,yes,0.13,0.6933,0.001,0.0043,no,yes,yes,no,0.277,2020-2022,424,101,freight,added,1990-12-01,no,,0.2135,partly survives,co-mover
135,Aaa Corporate Bond Yield,AAA,CO-MOVER (not a lead),-1,0.4632,0.4541,0.0091,yes,0.1947,0.6333,0.006,0.0151,no,yes,yes,no,0.294,2020-2022,700,95,credit,added,1968-01-01,no,,0.2589,partly survives,co-mover
136,Machinery and Equipment: Electronic Computer,WPU115,CO-MOVER (not a lead),-1,0.4178,0.416,0.0017,yes,0.0606,0.6474,0.016,0.0284,no,yes,yes,no,0.1874,2020-2022,413,108,ppi_machinery,added,1991-12-01,no,,0.328,survives,co-mover
137,Global nickel price,PNICKUSDM,CO-MOVER (not a lead),2,0.4124,0.3927,0.0197,yes,0.2117,0.6011,0.001,0.0043,yes,yes,yes,yes,0.3396,2005-2007,399,128,nickel,starter,1993-01-01,no,,0.2325,partly survives,co-mover
138,"Natural Gas, US Henry Hub Gas",PNGASUSUSDM,CO-MOVER (not a lead),2,0.3282,0.315,0.0133,yes,0.0313,0.5922,0.007,0.0158,no,yes,yes,no,0.08,2020-2022,399,125,commodity,added,1993-01-01,no,,-0.2673,not cycle-driven (weak on its own),co-mover
139,"Manufacturers' Unfilled Orders: Mining, Oil,",A33DUO,CO-MOVER (not a lead),2,0.3147,0.3069,0.0078,yes,0.1262,0.5718,0.6523,0.6818,no,yes,yes,no,0.187,2005-2007,399,130,orders,added,1993-01-01,no,,0.1835,not cycle-driven (weak on its own),co-mover
140,Authorized in Permit-Issuing Places: Total U,PERMIT,CO-MOVER (not a lead),-2,-0.314,-0.31,0.004,yes,-0.4954,-0.1501,0.1429,0.2062,no,yes,yes,no,-0.2744,1972-1974,699,0,construction,added,1968-01-01,no,,-0.2494,partly survives,co-mover
141,Current Unfilled Orders; Percent Reporting D,UOCDNA156MNFRBPHI,CO-MOVER (not a lead),-2,0.3133,0.2997,0.0136,yes,0.1235,0.4861,0.006,0.0151,no,yes,yes,no,0.2638,2020-2022,683,101,orders,added,1969-05-01,no,,0.2258,partly survives,co-mover
142,New Privately-Owned Housing Units Authorized,PERMITNSA,CO-MOVER (not a lead),-2,-0.3108,-0.3077,0.0031,yes,-0.4877,-0.147,0.1329,0.1939,no,yes,yes,no,-0.2715,1972-1974,699,0,construction,added,1968-01-01,no,,-0.2481,partly survives,co-mover
143,Started: Total Units,HOUST,CO-MOVER (not a lead),-2,-0.3051,-0.2941,0.011,yes,-0.4796,-0.1435,0.0969,0.1457,no,yes,yes,no,-0.2668,1972-1974,699,0,construction,added,1968-01-01,no,,-0.252,partly survives,co-mover
144,Transportation Services: Truck Transportatio,WPU3012,CO-MOVER (cycle-driven),2,0.8143,0.7847,0.0296,yes,0.255,0.9434,0.015,0.0272,no,yes,yes,no,0.2869,2020-2022,190,95,freight,added,2010-06-01,yes,sample starts 2010-06-01 (after 2010-01-01) | no long confirmed series measures the same force,0.1871,cycle-driven,co-mover
145,Import Price Index (End Use): Agricultural P,IR12,CO-MOVER (cycle-driven),1,0.7009,0.6892,0.0117,yes,0.4461,0.839,0.006,0.0151,yes,yes,yes,yes,0.5101,2020-2022,425,92,import,added,1985-03-01,no,,0.1043,cycle-driven,co-mover
146,Import Price Index (End Use): Iron and Steel,IR151,CO-MOVER (cycle-driven),2,0.6325,0.6109,0.0216,yes,0.3126,0.8115,0.006,0.0151,yes,yes,yes,yes,0.388,2020-2022,428,109,import,added,1981-12-01,no,,0.1053,cycle-driven,co-mover
147,Chemicals and Allied Products: Basic Organic,WPU0614,CO-MOVER (cycle-driven),2,0.6248,0.5758,0.049,yes,0.4206,0.7288,0.001,0.0043,yes,yes,yes,yes,0.5943,1975-1977,616,100,ppi_chemicals,added,1974-12-01,no,,0.0151,cycle-driven,co-mover
148,Producer Price Index by Industry: Couriers a,PCU4921104921102,CO-MOVER (cycle-driven),0,0.6198,0.6198,0.0,yes,0.4754,0.7564,0.008,0.0167,yes,yes,yes,yes,0.5486,2020-2022,450,108,freight,added,1988-12-01,no,,0.1376,cycle-driven,co-mover
149,Import Price Index (End Use): All Commoditie,IR,CO-MOVER (cycle-driven),2,0.596,0.5542,0.0419,yes,0.4891,0.7164,0.006,0.0151,yes,yes,yes,yes,0.5638,2014-2016,460,104,import,added,1983-09-01,no,,-0.2748,cycle-driven,co-mover
150,Manufacturers' Unfilled Orders: Construction,A33CUO,CO-MOVER (cycle-driven),2,0.5323,0.5169,0.0154,yes,0.3466,0.7041,0.1738,0.242,yes,yes,yes,yes,0.4523,2020-2022,399,128,orders,added,1993-01-01,no,,0.1627,cycle-driven,co-mover
151,Fuels and Related Products and Power: Asphal,WPU058,CO-MOVER (cycle-driven),0,0.5077,0.5077,0.0,yes,0.3816,0.6615,0.006,0.0151,yes,yes,yes,yes,0.4677,2020-2022,486,118,ppi_fuels_power,added,1985-12-01,no,,0.0902,cycle-driven,co-mover
152,Producer Price Index by Industry: Deep Sea F,PCU483111483111,CO-MOVER (cycle-driven),-1,0.5068,0.4953,0.0115,yes,0.087,0.7274,0.008,0.0167,no,yes,no,no,0.2133,2020-2022,443,107,freight,added,1989-06-01,no,,0.1668,cycle-driven,co-mover
153,Producer Price Index by Industry: Deep Sea F,PCU4831114831115,CO-MOVER (cycle-driven),-1,0.499,0.4878,0.0112,yes,0.0831,0.7225,0.008,0.0167,no,yes,no,no,0.2064,2020-2022,443,107,freight,added,1989-06-01,no,,0.1598,cycle-driven,co-mover
154,Producer Price Index by Industry: Deep Sea F,PCU483111483111P,CO-MOVER (cycle-driven),-1,0.499,0.4878,0.0112,yes,0.0831,0.7225,0.008,0.0167,no,yes,no,no,0.2064,2020-2022,443,107,freight,added,1989-06-01,no,,0.1598,cycle-driven,co-mover
155,New orders: electrical equipment,A35SNO,CO-MOVER (cycle-driven),1,0.4976,0.4756,0.022,yes,0.3382,0.6313,0.007,0.0158,yes,yes,yes,yes,0.3869,2020-2022,399,122,demand,added,1993-02-01,no,,0.0908,cycle-driven,co-mover
156,Producer Price Index by Commodity: Metals an,WPS1028,CO-MOVER (cycle-driven),0,0.4932,0.4932,0.0,yes,0.1535,0.7222,0.004,0.0132,yes,yes,yes,yes,0.3517,2022-2022,365,109,input_ppi,added,1979-01-01,no,,-0.0098,cycle-driven,co-mover
157,Producer Price Index by Commodity: Metals an,WPS1054,CO-MOVER (cycle-driven),-1,0.4898,0.4849,0.005,yes,0.3706,0.6461,0.01,0.0196,yes,yes,yes,yes,0.4573,2014-2016,508,107,input_ppi,added,1976-01-01,no,,0.1936,cycle-driven,co-mover
158,Steel wire PPI,WPU101705,CO-MOVER (cycle-driven),2,0.4846,0.4692,0.0153,yes,0.2941,0.8599,0.001,0.0043,yes,yes,yes,yes,0.3119,2020-2022,502,124,steel,added,1983-06-01,no,,0.1558,cycle-driven,co-mover
159,Rubber and Plastic Products: Synthetic Rubbe,WPU0711,CO-MOVER (cycle-driven),2,0.4818,0.4721,0.0097,yes,0.3377,0.6117,0.005,0.0151,yes,yes,yes,yes,0.4347,1972-1974,699,126,ppi_plastics_rubber,added,1968-01-01,no,,-0.0991,cycle-driven,co-mover
160,10-Year Expected Inflation,EXPINF10YR,CO-MOVER (cycle-driven),2,0.4604,0.4439,0.0165,yes,0.167,0.6448,0.005,0.0151,no,yes,yes,no,0.2042,2020-2022,519,116,expectations,added,1983-01-01,no,,0.1719,cycle-driven,co-mover
161,"Import Price Index (End Use): Foods, Feeds,",IR0,CO-MOVER (cycle-driven),3,0.4558,0.4239,0.0319,yes,0.2989,0.6253,0.007,0.0158,yes,yes,yes,yes,0.3871,2020-2022,480,129,import,added,1978-09-01,no,,0.0397,cycle-driven,co-mover
162,11-Year Expected Inflation,EXPINF11YR,CO-MOVER (cycle-driven),2,0.4527,0.4369,0.0157,yes,0.1629,0.6361,0.006,0.0151,no,yes,yes,no,0.2001,2020-2022,519,116,expectations,added,1983-01-01,no,,0.1691,cycle-driven,co-mover
163,Market Yield on U.S. Treasury Securities at,GS20,CO-MOVER (cycle-driven),2,0.4506,0.4369,0.0137,yes,0.2406,0.5764,0.007,0.0158,no,yes,yes,no,0.2737,2020-2022,606,117,rates,added,1968-01-01,no,,0.1768,cycle-driven,co-mover
164,12-Year Expected Inflation,EXPINF12YR,CO-MOVER (cycle-driven),2,0.4455,0.4304,0.0151,yes,0.1586,0.6283,0.006,0.0151,no,yes,yes,no,0.1966,2020-2022,519,116,expectations,added,1983-01-01,no,,0.1664,cycle-driven,co-mover
165,1-Year Expected Inflation,EXPINF1YR,CO-MOVER (cycle-driven),2,0.4403,0.3969,0.0435,yes,0.251,0.5901,0.006,0.0151,no,yes,yes,no,0.2844,2020-2022,519,120,expectations,added,1983-01-01,no,,-0.007,cycle-driven,co-mover
166,13-Year Expected Inflation,EXPINF13YR,CO-MOVER (cycle-driven),2,0.439,0.4244,0.0146,yes,0.1549,0.6211,0.006,0.0151,no,yes,yes,no,0.1935,2020-2022,519,116,expectations,added,1983-01-01,no,,0.1637,cycle-driven,co-mover
167,"Import Price Index (End Use): Fuels, N.e.s.",IR101,CO-MOVER (cycle-driven),2,0.4368,0.4153,0.0215,yes,0.0621,0.674,0.003,0.0106,no,yes,yes,no,0.1552,2020-2022,424,125,import,added,1982-09-01,no,,-0.196,cycle-driven,co-mover
168,14-Year Expected Inflation,EXPINF14YR,CO-MOVER (cycle-driven),2,0.4329,0.4187,0.0142,yes,0.1518,0.616,0.006,0.0151,no,yes,yes,no,0.1909,2020-2022,519,116,expectations,added,1983-01-01,no,,0.1613,cycle-driven,co-mover
169,15-Year Expected Inflation,EXPINF15YR,CO-MOVER (cycle-driven),2,0.4272,0.4134,0.0138,yes,0.1496,0.6107,0.006,0.0151,no,yes,yes,no,0.1886,2020-2022,519,116,expectations,added,1983-01-01,no,,0.1589,cycle-driven,co-mover
170,"Import Price Index (End Use): Furniture, Hou",IR41000,CO-MOVER (cycle-driven),0,0.4221,0.4221,0.0,yes,0.1849,0.6241,0.2288,0.2936,no,yes,yes,no,0.2727,2020-2022,432,117,import,added,1981-03-01,no,,0.165,cycle-driven,co-mover
171,16-Year Expected Inflation,EXPINF16YR,CO-MOVER (cycle-driven),2,0.4219,0.4084,0.0135,yes,0.147,0.6057,0.006,0.0151,no,yes,yes,no,0.1866,2020-2022,519,116,expectations,added,1983-01-01,no,,0.1567,cycle-driven,co-mover
172,New Orders: Nondefense Capital Goods Excludi,NEWORDER,CO-MOVER (cycle-driven),3,0.4206,0.3805,0.0402,yes,0.2883,0.565,0.018,0.0318,yes,yes,yes,yes,0.3901,2014-2016,397,123,orders,added,1993-02-01,no,,-0.0839,cycle-driven,co-mover
173,Import Price Index (End Use): Natural Gas,IR10110,CO-MOVER (cycle-driven),2,0.417,0.395,0.022,yes,0.0445,0.654,0.001,0.0043,no,yes,yes,no,0.1449,2020-2022,416,125,import,added,1982-09-01,no,,-0.1939,cycle-driven,co-mover
174,17-Year Expected Inflation,EXPINF17YR,CO-MOVER (cycle-driven),2,0.417,0.4037,0.0133,yes,0.144,0.601,0.006,0.0151,no,yes,yes,no,0.1847,2020-2022,519,116,expectations,added,1983-01-01,no,,0.1547,cycle-driven,co-mover
175,18-Year Expected Inflation,EXPINF18YR,CO-MOVER (cycle-driven),2,0.4124,0.3993,0.0131,yes,0.1424,0.5973,0.006,0.0151,no,yes,yes,no,0.1831,2020-2022,519,116,expectations,added,1983-01-01,no,,0.1528,cycle-driven,co-mover
176,New Orders: Machinery,A33SNO,CO-MOVER (cycle-driven),3,0.4089,0.3651,0.0438,yes,0.2889,0.5729,0.1778,0.2458,yes,yes,yes,yes,0.3825,2014-2016,397,124,orders,added,1993-02-01,no,,-0.1488,cycle-driven,co-mover
177,Import Price Index (End Use): Paper and Pape,IR11,CO-MOVER (cycle-driven),-1,0.4089,0.4078,0.0011,yes,0.2455,0.6176,0.1319,0.1931,yes,yes,yes,yes,0.3382,2020-2022,439,109,import,added,1981-12-01,no,,0.139,cycle-driven,co-mover
178,19-Year Expected Inflation,EXPINF19YR,CO-MOVER (cycle-driven),2,0.408,0.3951,0.0129,yes,0.1407,0.593,0.006,0.0151,no,yes,yes,no,0.1816,2020-2022,519,116,expectations,added,1983-01-01,no,,0.151,cycle-driven,co-mover
179,Import Price Index (End Use): Automotive Par,IR302NAPT,CO-MOVER (cycle-driven),0,0.3988,0.3988,0.0,yes,0.1795,0.6302,0.2537,0.3184,no,yes,yes,no,0.2969,2020-2022,421,117,import,added,1983-12-01,no,,0.1599,cycle-driven,co-mover
180,Fuels and Related Products and Power: Utilit,WPU055,CO-MOVER (cycle-driven),1,0.3968,0.3915,0.0053,yes,0.0413,0.6784,0.006,0.0151,no,yes,yes,no,0.1509,2020-2022,413,120,ppi_fuels_power,added,1991-12-01,no,,-0.2306,cycle-driven,co-mover
181,Metals and Metal Products: Vitreous China Pl,WPU1052,CO-MOVER (cycle-driven),0,0.3883,0.3883,0.0,yes,-0.0526,0.6634,0.005,0.0151,no,yes,no,no,0.2908,1972-1974,549,116,ppi_metals,added,1968-01-01,no,,0.1753,cycle-driven,co-mover
182,Natural gas PPI,WPU0531,CO-MOVER (cycle-driven),3,0.3801,0.3514,0.0287,yes,0.1062,0.5969,0.001,0.0043,no,yes,yes,no,0.1657,2020-2022,698,127,energy,added,1968-01-01,no,,-0.0989,cycle-driven,co-mover
183,Primary Metal Manufacturing,CES3133100001,CO-MOVER (cycle-driven),-2,0.3552,0.3403,0.0149,yes,0.2,0.488,0.1918,0.2606,yes,yes,yes,yes,0.3027,2020-2022,423,101,employment,added,1991-01-01,no,,0.1113,cycle-driven,co-mover
184,Import Price Index (End Use): Nonelectrical,IR21,CO-MOVER (cycle-driven),2,0.3348,0.3298,0.005,yes,0.1208,0.5419,0.3377,0.4019,no,yes,yes,no,0.2248,2020-2022,443,129,import,added,1980-06-01,no,,0.1352,cycle-driven,co-mover
185,"Import Price Index (End Use): Green Coffee,",IR000,CO-MOVER (cycle-driven),2,0.3335,0.3146,0.019,yes,0.1769,0.5176,0.1678,0.237,no,yes,yes,no,0.2607,2020-2022,423,129,import,added,1983-03-01,no,,0.1115,cycle-driven,co-mover
186,Employment: electrical-equip mfg,CES3133500001,CO-MOVER (cycle-driven),-2,0.3221,0.3152,0.0069,yes,0.0995,0.4651,0.3027,0.3692,no,yes,yes,no,0.2178,2020-2022,423,101,macro,added,1991-01-01,no,,0.1494,cycle-driven,co-mover
187,Import Price Index (End Use): Meat Products,IR00100,CO-MOVER (cycle-driven),2,0.3036,0.2701,0.0335,yes,0.0625,0.5262,0.2118,0.2763,no,yes,yes,no,0.2289,2020-2022,428,130,import,added,1981-12-01,no,,-0.1184,cycle-driven,co-mover
188,Import Price Index (End Use): Fruits and Fro,IR00120,CO-MOVER (cycle-driven),2,0.3026,0.2846,0.018,yes,0.1192,0.4751,0.001,0.0043,no,yes,yes,no,0.2363,2020-2022,428,130,import,added,1981-12-01,no,,0.0218,cycle-driven,co-mover
189,Machinery and Equipment: Agricultural Machin,WPU1114,REVERSED,-3,0.8627,0.8194,0.0433,no,0.5066,0.953,0.016,0.0284,yes,yes,yes,yes,0.6254,2020-2022,267,80,ppi_machinery,added,2003-12-01,no,,0.8031,survives,lags
190,Fuels and Related Products and Power: Reside,WPU0541,REVERSED,-6,0.731,0.5946,0.1364,no,0.4243,0.8684,0.019,0.0331,yes,yes,yes,yes,0.5996,2020-2022,408,15,ppi_fuels_power,added,1991-12-01,no,,0.6827,survives,lags
191,Producer Price Index by Industry: Refined Pe,PCU4869104869101,REVERSED,-18,0.7163,0.0414,0.6749,no,0.4646,0.837,0.001,0.0043,yes,yes,yes,yes,0.5801,2023-2025,353,0,freight,added,1995-07-01,no,,0.7005,survives,lags
192,Producer Price Index by Industry: Refined Pe,PCU486910486910P,REVERSED,-18,0.7163,0.0419,0.6744,no,0.4641,0.8368,0.001,0.0043,yes,yes,yes,yes,0.5808,2023-2025,353,0,freight,added,1995-07-01,no,,0.7006,survives,lags
193,"Machinery and Equipment: Mixers, Pavers, and",WPU112C,REVERSED,-4,0.7029,0.6705,0.0324,no,0.4493,0.8206,0.008,0.0167,yes,yes,yes,yes,0.6092,2020-2022,697,69,ppi_machinery,added,1968-01-01,no,,0.6141,survives,lags
194,Chemicals and Allied Products: Basic Inorgan,WPU0613,REVERSED,-3,0.6866,0.6402,0.0464,no,0.5476,0.7716,0.001,0.0043,yes,yes,yes,yes,0.6345,1975-1977,615,89,ppi_chemicals,added,1974-12-01,no,,0.5907,survives,lags
195,Machinery and Equipment: Tractors and Attach,WPU112A,REVERSED,-7,0.6765,0.5188,0.1577,no,0.3048,0.8114,0.026,0.0439,yes,yes,yes,yes,0.5697,2020-2022,299,0,ppi_machinery,added,2000-12-01,no,,0.658,survives,lags
196,Fuels and Related Products and Power: Anthra,WPU0511,REVERSED,-3,0.663,0.6205,0.0424,no,0.3884,0.8138,0.008,0.0167,yes,yes,yes,yes,0.588,1975-1977,657,90,ppi_fuels_power,added,1968-01-01,no,,0.5482,survives,lags
197,Machinery and Equipment: Miscellaneous Machi,WPU119,REVERSED,-3,0.6585,0.6144,0.0441,no,0.502,0.8218,0.007,0.0158,yes,yes,yes,yes,0.5868,1975-1977,698,85,ppi_machinery,added,1968-01-01,no,,0.531,survives,lags
198,Producer Price Index by Industry: Refined Pe,PCU486910486910,REVERSED,-18,0.6565,0.0727,0.5838,no,0.3593,0.8047,0.001,0.0043,yes,yes,yes,yes,0.4719,2023-2025,450,0,freight,added,1987-06-01,no,,0.6526,survives,lags
199,Manufacturing,TLMFGCONS,REVERSED,-10,0.6538,0.3043,0.3494,no,0.2484,0.8386,0.02,0.0345,yes,yes,yes,yes,0.534,2023-2025,271,0,construction,added,2003-01-01,no,,0.6625,survives,lags
200,Producer Price Index by Industry: Scheduled,PCU4811114811112,REVERSED,-3,0.6276,0.5612,0.0664,no,0.3828,0.788,0.001,0.0043,yes,yes,yes,yes,0.5037,2020-2022,302,93,freight,added,2001-01-01,no,,0.441,survives,lags
201,Producer Price Index by Commodity: Metals an,WPU101506,REVERSED,-3,0.6165,0.5793,0.0372,no,0.2605,0.8133,0.001,0.0043,yes,yes,yes,yes,0.4472,2020-2022,521,93,input_ppi,added,1982-06-01,no,,0.5523,survives,lags
