source_id,target_id,source,target,lag,r,gain,n
IR14,WPU071,Import Price Index (End Use): Unfinished Met,Rubber and Plastic Products: Rubber and Rubb,5,0.6917,0.235,431
IR14,WPU101504,Import Price Index (End Use): Unfinished Met,Producer Price Index by Commodity: Metals an,5,0.6602,0.2007,431
IR14,WPU112,Import Price Index (End Use): Unfinished Met,Machinery and Equipment: Construction Machin,14,0.5225,0.5173,422
IR14,WPU0712,Import Price Index (End Use): Unfinished Met,"Rubber and Plastic Products: Tires, Tubes, T",8,0.6024,0.2578,428
IR14,IR151,Import Price Index (End Use): Unfinished Met,Import Price Index (End Use): Iron and Steel,3,0.6903,0.1038,423
IR14,WPS105,Import Price Index (End Use): Unfinished Met,Producer Price Index by Commodity: Metals an,8,0.5133,0.186,404
IR14,WPU105,Import Price Index (End Use): Unfinished Met,Metals and Metal Products: Plumbing Fixtures,8,0.5308,0.2068,428
IR14,A32SUO,Import Price Index (End Use): Unfinished Met,Manufacturers' Unfilled Orders: Fabricated M,3,0.6667,0.0752,392
IR14,WPU1011,Import Price Index (End Use): Unfinished Met,Iron ores PPI,8,0.5616,0.2328,428
IR14,WPU1042,Import Price Index (End Use): Unfinished Met,Metals and Metal Products: Hand and Edge Too,14,0.5315,0.476,422
IR14,WPU051,Import Price Index (End Use): Unfinished Met,Fuels and Related Products and Power: Coal,14,0.5118,0.4588,422
IR14,WPU0513,Import Price Index (End Use): Unfinished Met,Fuels and Related Products and Power: Coal,14,0.5118,0.4588,422
IR14,WPU0512,Import Price Index (End Use): Unfinished Met,Fuels and Related Products and Power: Bitumi,15,0.5209,0.4606,380
IR14,WPU1016,Import Price Index (End Use): Unfinished Met,Producer Price Index by Commodity for Metals,3,0.6675,0.1096,317
IR14,WPU058,Import Price Index (End Use): Unfinished Met,Fuels and Related Products and Power: Asphal,3,0.6416,0.0776,421
IR14,WPS1054,Import Price Index (End Use): Unfinished Met,Producer Price Index by Commodity: Metals an,8,0.5508,0.2027,348
IR14,AMTMUO,Import Price Index (End Use): Unfinished Met,Unfilled Orders: Total Manufacturing,6,0.5048,0.13,389
IR14,WPU0711,Import Price Index (End Use): Unfinished Met,Rubber and Plastic Products: Synthetic Rubbe,3,0.7208,0.1312,433
IR14,WPU1114,Import Price Index (End Use): Unfinished Met,Machinery and Equipment: Agricultural Machin,11,0.5602,0.4839,259
IR14,PCU4869104869101,Import Price Index (End Use): Unfinished Met,Producer Price Index by Industry: Refined Pe,20,0.5201,0.2943,351
IR14,PCU486910486910P,Import Price Index (End Use): Unfinished Met,Producer Price Index by Industry: Refined Pe,20,0.5206,0.2952,351
IR14,WPU0613,Import Price Index (End Use): Unfinished Met,Chemicals and Allied Products: Basic Inorgan,9,0.6203,0.3915,427
IR14,WPU112A,Import Price Index (End Use): Unfinished Met,Machinery and Equipment: Tractors and Attach,16,0.5631,0.4219,290
IR14,WPU0511,Import Price Index (End Use): Unfinished Met,Fuels and Related Products and Power: Anthra,16,0.621,0.5033,379
IR14,WPU119,Import Price Index (End Use): Unfinished Met,Machinery and Equipment: Miscellaneous Machi,14,0.5573,0.5345,422
IR14,TLMFGCONS,Import Price Index (End Use): Unfinished Met,Manufacturing,20,0.5194,0.174,261
IR14,WPU112D,Import Price Index (End Use): Unfinished Met,"Machinery and Equipment: Off-Highway, Equipm",21,0.574,0.3427,285
IR14,WPU101502,Import Price Index (End Use): Unfinished Met,Producer Price Index by Commodity: Metals an,5,0.6012,0.257,431
IR14,WPU101505,Import Price Index (End Use): Unfinished Met,Producer Price Index by Commodity: Metals an,4,0.6,0.2487,389
IR14,WPU10150501,Import Price Index (End Use): Unfinished Met,Producer Price Index by Commodity: Metals an,4,0.6,0.2487,389
IR14,WPU0576,Import Price Index (End Use): Unfinished Met,Finished lubricants PPI,7,0.5163,0.2692,429
IR14,WPU10150211,Import Price Index (End Use): Unfinished Met,Producer Price Index by Commodity: Metals an,5,0.5898,0.2355,395
IR14,CES1021100001,Import Price Index (End Use): Unfinished Met,Oil and Gas Extraction,17,0.5018,0.4478,419
IR14,IR41000,Import Price Index (End Use): Unfinished Met,"Import Price Index (End Use): Furniture, Hou",9,0.5188,0.283,416
IR14,IR11,Import Price Index (End Use): Unfinished Met,Import Price Index (End Use): Paper and Pape,4,0.5667,0.1183,432
IR14,PCU335311335311,Import Price Index (End Use): Unfinished Met,Transformer PPI,5,0.5962,0.1179,431
A31SUO,WPU0622,Manufacturers' Unfilled Orders: Primary Meta,Chemicals and Allied Products: Paint Materia,7,0.5452,0.1932,394
A31SUO,IR14220,Manufacturers' Unfilled Orders: Primary Meta,Import: Copper,13,-0.6598,0.1567,77
A31SUO,WPU106,Manufacturers' Unfilled Orders: Primary Meta,Metals and Metal Products: Heating Equipment,7,0.5633,0.2637,394
A31SUO,WPU112J,Manufacturers' Unfilled Orders: Primary Meta,Machinery and Equipment: Miscellaneous Const,7,0.6264,0.2801,227
A31SUO,WPS107,Manufacturers' Unfilled Orders: Primary Meta,Producer Price Index by Commodity: Metals an,3,0.6378,0.0837,302
A31SUO,WPU107,Manufacturers' Unfilled Orders: Primary Meta,Metals and Metal Products: Fabricated Struct,3,0.6701,0.0935,398
A31SUO,WPU07,Manufacturers' Unfilled Orders: Primary Meta,Rubber and Plastic Products,3,0.639,0.0698,398
A31SUO,WPU1041,Manufacturers' Unfilled Orders: Primary Meta,"Metals and Metal Products: Hardware, Not Els",4,0.5789,0.1339,397
A31SUO,WPU0621,Manufacturers' Unfilled Orders: Primary Meta,Chemicals and Allied Products: Prepared Pain,8,0.5833,0.3249,393
A31SUO,WPU111,Manufacturers' Unfilled Orders: Primary Meta,Machinery and Equipment: Agricultural Machin,7,0.5665,0.2466,394
A31SUO,WPU104,Manufacturers' Unfilled Orders: Primary Meta,Metals and Metal Products: Hardware,5,0.5557,0.168,396
A31SUO,WPU114,Manufacturers' Unfilled Orders: Primary Meta,Machinery and Equipment: General Purpose Mac,9,0.6255,0.3312,392
A31SUO,WPU062,Manufacturers' Unfilled Orders: Primary Meta,Chemicals and Allied Products: Paints and Al,8,0.6386,0.3009,393
A31SUO,WPU1015,Manufacturers' Unfilled Orders: Primary Meta,Metals and Metal Products: Foundry and Forge,5,0.7234,0.2029,396
A31SUO,WPU108,Manufacturers' Unfilled Orders: Primary Meta,Metals and Metal Products: Miscellaneous Met,5,0.6738,0.1963,396
A31SUO,WPU0713,Manufacturers' Unfilled Orders: Primary Meta,Rubber and Plastic Products: Miscellaneous R,7,0.6321,0.2948,394
A31SUO,WPU065,Manufacturers' Unfilled Orders: Primary Meta,Chemicals and Allied Products: Agricultural,3,0.6075,0.0958,398
A31SUO,WPU067,Manufacturers' Unfilled Orders: Primary Meta,Chemicals and Allied Products: Other Chemica,8,0.6393,0.2723,393
A31SUO,WPU1032,Manufacturers' Unfilled Orders: Primary Meta,"Metals and Metal Products: Barrels, Drums, P",4,0.6507,0.137,397
A31SUO,WPU071,Manufacturers' Unfilled Orders: Primary Meta,Rubber and Plastic Products: Rubber and Rubb,5,0.6696,0.1559,396
A31SUO,WPU101504,Manufacturers' Unfilled Orders: Primary Meta,Producer Price Index by Commodity: Metals an,3,0.7045,0.1287,398
A31SUO,WPU112,Manufacturers' Unfilled Orders: Primary Meta,Machinery and Equipment: Construction Machin,11,0.6272,0.3994,390
A31SUO,WPU0712,Manufacturers' Unfilled Orders: Primary Meta,"Rubber and Plastic Products: Tires, Tubes, T",5,0.637,0.1717,396
A31SUO,IR151,Manufacturers' Unfilled Orders: Primary Meta,Import Price Index (End Use): Iron and Steel,2,0.6728,0.0531,383
A31SUO,WPU113,Manufacturers' Unfilled Orders: Primary Meta,Machinery and Equipment: Metalworking Machin,8,0.6086,0.3044,393
A31SUO,WPS105,Manufacturers' Unfilled Orders: Primary Meta,Producer Price Index by Commodity: Metals an,7,0.5901,0.2373,370
A31SUO,WPU105,Manufacturers' Unfilled Orders: Primary Meta,Metals and Metal Products: Plumbing Fixtures,8,0.6118,0.284,393
A31SUO,WPU1016,Manufacturers' Unfilled Orders: Primary Meta,Producer Price Index by Commodity for Metals,3,0.59,0.0522,282
A31SUO,WPS1054,Manufacturers' Unfilled Orders: Primary Meta,Producer Price Index by Commodity: Metals an,7,0.5968,0.2546,322
A31SUO,AMTMUO,Manufacturers' Unfilled Orders: Primary Meta,Unfilled Orders: Total Manufacturing,4,0.5238,0.0863,397
A31SUO,WPU0711,Manufacturers' Unfilled Orders: Primary Meta,Rubber and Plastic Products: Synthetic Rubbe,3,0.5651,0.064,398
A31SUO,WPU1114,Manufacturers' Unfilled Orders: Primary Meta,Machinery and Equipment: Agricultural Machin,7,0.5657,0.2681,263
A31SUO,PCU4869104869101,Manufacturers' Unfilled Orders: Primary Meta,Producer Price Index by Industry: Refined Pe,19,0.5474,0.428,352
A31SUO,PCU486910486910P,Manufacturers' Unfilled Orders: Primary Meta,Producer Price Index by Industry: Refined Pe,19,0.5477,0.4292,352
A31SUO,WPU0613,Manufacturers' Unfilled Orders: Primary Meta,Chemicals and Allied Products: Basic Inorgan,6,0.59,0.2788,395
A31SUO,WPU112A,Manufacturers' Unfilled Orders: Primary Meta,Machinery and Equipment: Tractors and Attach,12,0.6212,0.4679,294
A31SUO,WPU0511,Manufacturers' Unfilled Orders: Primary Meta,Fuels and Related Products and Power: Anthra,9,0.6079,0.3357,351
A31SUO,WPU119,Manufacturers' Unfilled Orders: Primary Meta,Machinery and Equipment: Miscellaneous Machi,10,0.6171,0.4645,391
A31SUO,TLMFGCONS,Manufacturers' Unfilled Orders: Primary Meta,Manufacturing,13,0.6021,0.5642,268
A31SUO,PCU4811114811112,Manufacturers' Unfilled Orders: Primary Meta,Producer Price Index by Industry: Scheduled,3,0.5126,0.0579,302
A31SUO,TLNRESCONS,Manufacturers' Unfilled Orders: Primary Meta,Nonresidential,14,0.539,0.5128,267
A31SUO,WPU112D,Manufacturers' Unfilled Orders: Primary Meta,"Machinery and Equipment: Off-Highway, Equipm",15,0.5956,0.5681,291
A31SUO,WPU101502,Manufacturers' Unfilled Orders: Primary Meta,Producer Price Index by Commodity: Metals an,5,0.6533,0.2264,396
A31SUO,WPU101505,Manufacturers' Unfilled Orders: Primary Meta,Producer Price Index by Commodity: Metals an,3,0.6634,0.1987,355
A31SUO,WPU10150501,Manufacturers' Unfilled Orders: Primary Meta,Producer Price Index by Commodity: Metals an,3,0.6634,0.1987,355
A31SUO,WPU0576,Manufacturers' Unfilled Orders: Primary Meta,Finished lubricants PPI,6,0.5323,0.1807,395
A31SUO,WPU10150211,Manufacturers' Unfilled Orders: Primary Meta,Producer Price Index by Commodity: Metals an,5,0.5825,0.2062,360
A31SUO,IR14260,Manufacturers' Unfilled Orders: Primary Meta,Import: Zinc,19,-0.5681,0.2415,179
A31SUO,NOFDISA066MSFRBNY,Manufacturers' Unfilled Orders: Primary Meta,Future New Orders,8,-0.542,0.4457,279
A31SUO,IR41000,Manufacturers' Unfilled Orders: Primary Meta,"Import Price Index (End Use): Furniture, Hou",7,0.6317,0.2953,377
A31SUO,IR302NAPT,Manufacturers' Unfilled Orders: Primary Meta,Import Price Index (End Use): Automotive Par,6,0.5467,0.1578,378
A31SUO,DTCDFSA066MSFRBPHI,Manufacturers' Unfilled Orders: Primary Meta,Current Delivery Time,11,-0.5052,0.307,390
A31SUO,CES3133300001,Manufacturers' Unfilled Orders: Primary Meta,Machinery Manufacturing,5,0.6362,0.1508,396
A31SUO,GACDISA066MSFRBNY,Manufacturers' Unfilled Orders: Primary Meta,Current General Business Conditions,9,-0.5263,0.4055,278
A31SUO,NOCDISA066MSFRBNY,Manufacturers' Unfilled Orders: Primary Meta,Current New Orders,9,-0.5238,0.3835,278
A31SUO,A33EUO,Manufacturers' Unfilled Orders: Primary Meta,Manufacturers' Unfilled Orders: Industrial M,4,0.5703,0.1183,397
A31SUO,CES3133100001,Manufacturers' Unfilled Orders: Primary Meta,Primary Metal Manufacturing,3,0.6292,0.0958,398
A31SUO,IR40000,Manufacturers' Unfilled Orders: Primary Meta,"Import Price Index (End Use): Apparel, House",8,0.5228,0.164,377
A31SUO,CES3133200001,Manufacturers' Unfilled Orders: Primary Meta,Fabricated Metal Product Manufacturing,4,0.6028,0.1134,397
A31SUO,IR4,Manufacturers' Unfilled Orders: Primary Meta,Import Price Index (End Use): Consumer Goods,6,0.5024,0.0963,394
A31SUO,GAFDFSA066MSFRBPHI,Manufacturers' Unfilled Orders: Primary Meta,Future General Activity,5,-0.533,0.1912,396
A31SUO,GAFDFNA066MNFRBPHI,Manufacturers' Unfilled Orders: Primary Meta,Future General Activity; Diffusion Index for,5,-0.5318,0.1936,396
A31SUO,PCU335311335311,Manufacturers' Unfilled Orders: Primary Meta,Transformer PPI,3,0.5894,0.054,398
WTISPLC,WPU0721,WTI crude oil,Rubber and Plastic Products: Plastic Constru,3,0.5957,0.1279,662
WTISPLC,WPU1017,WTI crude oil,Steel mill products PPI,3,0.5322,0.0693,950
WTISPLC,IR150,WTI crude oil,Import Price Index (End Use): Iron and Steel,3,0.5876,0.0868,403
WTISPLC,WPU066,WTI crude oil,Chemicals and Allied Products: Plastic Resin,2,0.6994,0.0876,939
WTISPLC,WPU0543,WTI crude oil,Producer Price Index by Commodity: Fuels and,6,0.595,0.1933,803
WTISPLC,PCU22112222112243,WTI crude oil,Producer Price Index by Industry: Electric P,6,0.5975,0.1973,803
WTISPLC,WPU106,WTI crude oil,Metals and Metal Products: Heating Equipment,7,0.5401,0.2098,934
WTISPLC,WPS1074,WTI crude oil,Producer Price Index by Commodity: Metals an,3,0.5795,0.1008,338
WTISPLC,WPU112J,WTI crude oil,Machinery and Equipment: Miscellaneous Const,7,0.5748,0.3634,227
WTISPLC,PCU484484,WTI crude oil,Truck Transportation,2,0.6736,0.0612,256
WTISPLC,WPS107,WTI crude oil,Producer Price Index by Commodity: Metals an,5,0.7091,0.1972,516
WTISPLC,WPU107,WTI crude oil,Metals and Metal Products: Fabricated Struct,5,0.5967,0.1451,936
WTISPLC,WPU0621,WTI crude oil,Chemicals and Allied Products: Prepared Pain,9,0.586,0.2461,944
WTISPLC,WPU072,WTI crude oil,Plastic products PPI,4,0.7171,0.1773,649
WTISPLC,WPU111,WTI crude oil,Machinery and Equipment: Agricultural Machin,8,0.5886,0.2526,945
WTISPLC,WPU104,WTI crude oil,Metals and Metal Products: Hardware,7,0.5351,0.234,934
WTISPLC,WPU114,WTI crude oil,Machinery and Equipment: General Purpose Mac,7,0.5599,0.2125,946
WTISPLC,WPU062,WTI crude oil,Chemicals and Allied Products: Paints and Al,5,0.64,0.149,640
WTISPLC,WPU0722,WTI crude oil,Rubber and Plastic Products: Unsupported Pla,4,0.7295,0.1614,649
WTISPLC,WPU1015,WTI crude oil,Metals and Metal Products: Foundry and Forge,6,0.619,0.1802,935
WTISPLC,WPU108,WTI crude oil,Metals and Metal Products: Miscellaneous Met,6,0.5602,0.179,935
WTISPLC,WPU103,WTI crude oil,Metals and Metal Products: Metal Containers,6,0.576,0.199,947
WTISPLC,WPU06,WTI crude oil,Chemicals and Allied Products,3,0.6744,0.0849,950
WTISPLC,WPU061,WTI crude oil,Chemicals and Allied Products: Industrial Ch,2,0.7335,0.0707,951
WTISPLC,IR12,WTI crude oil,Import Price Index (End Use): Agricultural P,3,0.6763,0.1122,423
WTISPLC,WPU116,WTI crude oil,Machinery and Equipment: Special Industry Ma,7,0.5249,0.1816,766
WTISPLC,WPU1031,WTI crude oil,Metals and Metal Products: Metal Cans and Ca,7,0.5215,0.189,934
WTISPLC,WPU065,WTI crude oil,Chemicals and Allied Products: Agricultural,6,0.6346,0.225,935
WTISPLC,WPU067,WTI crude oil,Chemicals and Allied Products: Other Chemica,6,0.5585,0.1749,935
WTISPLC,WPU1032,WTI crude oil,"Metals and Metal Products: Barrels, Drums, P",5,0.5907,0.1955,936
WTISPLC,WPU071,WTI crude oil,Rubber and Plastic Products: Rubber and Rubb,4,0.6537,0.1556,697
WTISPLC,WPU101504,WTI crude oil,Producer Price Index by Commodity: Metals an,5,0.534,0.1792,529
WTISPLC,WPU112,WTI crude oil,Machinery and Equipment: Construction Machin,7,0.5518,0.2467,946
WTISPLC,IR151,WTI crude oil,Import Price Index (End Use): Iron and Steel,4,0.5752,0.1049,426
WTISPLC,WPU113,WTI crude oil,Machinery and Equipment: Metalworking Machin,7,0.5042,0.1881,934
WTISPLC,WPS105,WTI crude oil,Producer Price Index by Commodity: Metals an,5,0.5558,0.13,672
WTISPLC,WPU0614,WTI crude oil,Chemicals and Allied Products: Basic Organic,1,0.7291,0.0551,617
WTISPLC,PCU4921104921102,WTI crude oil,Producer Price Index by Industry: Couriers a,2,0.6545,0.0884,448
WTISPLC,WPU0723,WTI crude oil,Rubber and Plastic Products: Laminated Plast,5,0.5332,0.1847,642
WTISPLC,PCU22112222112242,WTI crude oil,Producer Price Index by Industry: Electric P,7,0.569,0.1755,802
WTISPLC,WPU0542,WTI crude oil,Producer Price Index by Commodity: Fuels and,7,0.5669,0.1714,802
WTISPLC,WPU054,WTI crude oil,Electric power PPI,6,0.5919,0.1889,803
WTISPLC,WPU1011,WTI crude oil,Iron ores PPI,7,0.5246,0.2242,934
WTISPLC,WPU1016,WTI crude oil,Producer Price Index by Commodity for Metals,5,0.5265,0.1392,820
WTISPLC,PCU481111481111,WTI crude oil,Producer Price Index by Industry: Scheduled,4,0.5829,0.2073,422
WTISPLC,WPU058,WTI crude oil,Fuels and Related Products and Power: Asphal,3,0.5838,0.1682,483
WTISPLC,PCU483111483111,WTI crude oil,Producer Price Index by Industry: Deep Sea F,4,0.6081,0.1633,440
WTISPLC,PCU4831114831115,WTI crude oil,Producer Price Index by Industry: Deep Sea F,4,0.606,0.1601,440
WTISPLC,PCU483111483111P,WTI crude oil,Producer Price Index by Industry: Deep Sea F,4,0.606,0.1601,440
WTISPLC,PCU4811114811111,WTI crude oil,Producer Price Index by Industry: Scheduled,4,0.5558,0.188,422
WTISPLC,WPU1114,WTI crude oil,Machinery and Equipment: Agricultural Machin,8,0.6125,0.3528,262
WTISPLC,WPU0541,WTI crude oil,Fuels and Related Products and Power: Reside,9,0.5226,0.4172,405
WTISPLC,PCU4869104869101,WTI crude oil,Producer Price Index by Industry: Refined Pe,21,0.5565,0.3736,350
WTISPLC,PCU486910486910P,WTI crude oil,Producer Price Index by Industry: Refined Pe,21,0.5572,0.3747,350
WTISPLC,WPU0613,WTI crude oil,Chemicals and Allied Products: Basic Inorgan,9,0.5548,0.3927,609
WTISPLC,WPU112A,WTI crude oil,Machinery and Equipment: Tractors and Attach,12,0.5254,0.4683,294
WTISPLC,WPU0511,WTI crude oil,Fuels and Related Products and Power: Anthra,8,0.5865,0.3179,904
WTISPLC,WPU119,WTI crude oil,Machinery and Equipment: Miscellaneous Machi,9,0.5403,0.2741,932
WTISPLC,PCU4811114811112,WTI crude oil,Producer Price Index by Industry: Scheduled,5,0.6113,0.288,300
WTISPLC,WPU101502,WTI crude oil,Producer Price Index by Commodity: Metals an,6,0.5069,0.3194,528
WTISPLC,WPU101505,WTI crude oil,Producer Price Index by Commodity: Metals an,4,0.5208,0.4093,481
WTISPLC,WPU10150501,WTI crude oil,Producer Price Index by Commodity: Metals an,4,0.5208,0.4093,481
WTISPLC,WPU0576,WTI crude oil,Finished lubricants PPI,6,0.5653,0.2307,608
WTISPLC,WPU10150211,WTI crude oil,Producer Price Index by Commodity: Metals an,6,0.5139,0.3092,491
WTISPLC,IR101,WTI crude oil,"Import Price Index (End Use): Fuels, N.e.s.",3,0.5596,0.0661,423
WTISPLC,IR10110,WTI crude oil,Import Price Index (End Use): Natural Gas,3,0.5284,0.0608,415
WTISPLC,WPU055,WTI crude oil,Fuels and Related Products and Power: Utilit,4,0.5575,0.149,410
WTISPLC,PCU335311335311,WTI crude oil,Transformer PPI,5,0.5879,0.1564,696
PFOODINDEXM,WPU1017,Global price of Food index,Steel mill products PPI,3,0.6069,0.0698,398
PFOODINDEXM,IR150,Global price of Food index,Import Price Index (End Use): Iron and Steel,3,0.7054,0.0997,358
PFOODINDEXM,WPU0622,Global price of Food index,Chemicals and Allied Products: Paint Materia,9,0.5281,0.201,392
PFOODINDEXM,A33CUO,Global price of Food index,Manufacturers' Unfilled Orders: Construction,5,0.5879,0.1069,396
PFOODINDEXM,WPU3012,Global price of Food index,Transportation Services: Truck Transportatio,2,0.6765,0.0639,190
PFOODINDEXM,WPU106,Global price of Food index,Metals and Metal Products: Heating Equipment,9,0.5558,0.3209,392
PFOODINDEXM,WPS1074,Global price of Food index,Producer Price Index by Commodity: Metals an,4,0.6622,0.1176,253
PFOODINDEXM,WPU112J,Global price of Food index,Machinery and Equipment: Miscellaneous Const,9,0.5922,0.3566,225
PFOODINDEXM,PCU484484,Global price of Food index,Truck Transportation,3,0.656,0.0783,255
PFOODINDEXM,WPS107,Global price of Food index,Producer Price Index by Commodity: Metals an,5,0.6308,0.1677,300
PFOODINDEXM,PCUOMFGOMFG,Global price of Food index,Total Manufacturing Industries,2,0.7188,0.0533,399
PFOODINDEXM,WPU107,Global price of Food index,Metals and Metal Products: Fabricated Struct,5,0.6088,0.1745,396
PFOODINDEXM,WPU07,Global price of Food index,Rubber and Plastic Products,5,0.6419,0.1905,396
PFOODINDEXM,WPU1041,Global price of Food index,"Metals and Metal Products: Hardware, Not Els",6,0.5959,0.2583,395
PFOODINDEXM,WPU0621,Global price of Food index,Chemicals and Allied Products: Prepared Pain,11,0.6339,0.4186,390
PFOODINDEXM,WPU072,Global price of Food index,Plastic products PPI,5,0.5803,0.1495,396
PFOODINDEXM,WPU111,Global price of Food index,Machinery and Equipment: Agricultural Machin,9,0.5794,0.3241,392
PFOODINDEXM,WPU104,Global price of Food index,Metals and Metal Products: Hardware,8,0.5747,0.3003,393
PFOODINDEXM,WPU114,Global price of Food index,Machinery and Equipment: General Purpose Mac,10,0.5512,0.3884,391
PFOODINDEXM,WPU062,Global price of Food index,Chemicals and Allied Products: Paints and Al,10,0.6597,0.3643,391
PFOODINDEXM,WPU0722,Global price of Food index,Rubber and Plastic Products: Unsupported Pla,3,0.5454,0.0768,398
PFOODINDEXM,WPU1015,Global price of Food index,Metals and Metal Products: Foundry and Forge,6,0.6917,0.2774,395
PFOODINDEXM,PCOALAUUSDM,Global price of Food index,"Coal, Australia",2,0.6906,0.0598,399
PFOODINDEXM,WPU108,Global price of Food index,Metals and Metal Products: Miscellaneous Met,8,0.6347,0.3123,393
PFOODINDEXM,WPU06,Global price of Food index,Chemicals and Allied Products,2,0.7409,0.0721,399
PFOODINDEXM,WPU0713,Global price of Food index,Rubber and Plastic Products: Miscellaneous R,9,0.6849,0.4046,392
PFOODINDEXM,IR12,Global price of Food index,Import Price Index (End Use): Agricultural P,3,0.7374,0.1077,391
PFOODINDEXM,WPU065,Global price of Food index,Chemicals and Allied Products: Agricultural,5,0.7229,0.2319,396
PFOODINDEXM,WPU067,Global price of Food index,Chemicals and Allied Products: Other Chemica,9,0.6462,0.4136,392
PFOODINDEXM,WPU1032,Global price of Food index,"Metals and Metal Products: Barrels, Drums, P",6,0.607,0.2366,395
PFOODINDEXM,WPU071,Global price of Food index,Rubber and Plastic Products: Rubber and Rubb,6,0.7221,0.3,395
PFOODINDEXM,WPU101504,Global price of Food index,Producer Price Index by Commodity: Metals an,5,0.7134,0.2364,396
PFOODINDEXM,WPU112,Global price of Food index,Machinery and Equipment: Construction Machin,13,0.5416,0.4961,388
PFOODINDEXM,WPU0712,Global price of Food index,"Rubber and Plastic Products: Tires, Tubes, T",7,0.6476,0.2995,394
PFOODINDEXM,IR151,Global price of Food index,Import Price Index (End Use): Iron and Steel,4,0.7239,0.1461,381
PFOODINDEXM,PCU4921104921102,Global price of Food index,Producer Price Index by Industry: Couriers a,3,0.6298,0.1214,398
PFOODINDEXM,WPU051,Global price of Food index,Fuels and Related Products and Power: Coal,9,0.5614,0.3617,392
PFOODINDEXM,WPU0513,Global price of Food index,Fuels and Related Products and Power: Coal,9,0.5614,0.3617,392
PFOODINDEXM,WPU0512,Global price of Food index,Fuels and Related Products and Power: Bitumi,9,0.5581,0.3612,351
PFOODINDEXM,WPU1016,Global price of Food index,Producer Price Index by Commodity for Metals,4,0.57,0.1629,281
PFOODINDEXM,WPU058,Global price of Food index,Fuels and Related Products and Power: Asphal,3,0.5146,0.0912,398
PFOODINDEXM,WPU101705,Global price of Food index,Steel wire PPI,4,0.5003,0.1915,385
PFOODINDEXM,WPU0711,Global price of Food index,Rubber and Plastic Products: Synthetic Rubbe,4,0.6528,0.2161,397
PFOODINDEXM,IR41,Global price of Food index,"Import Price Index (End Use): Durables, Manu",4,0.554,0.0954,390
PFOODINDEXM,IR0,Global price of Food index,"Import Price Index (End Use): Foods, Feeds,",3,0.6138,0.0568,398
PFOODINDEXM,WPU1114,Global price of Food index,Machinery and Equipment: Agricultural Machin,9,0.6274,0.3792,261
PFOODINDEXM,PCU4869104869101,Global price of Food index,Producer Price Index by Industry: Refined Pe,21,0.5597,0.3723,350
PFOODINDEXM,PCU486910486910P,Global price of Food index,Producer Price Index by Industry: Refined Pe,21,0.5598,0.3729,350
PFOODINDEXM,WPU0613,Global price of Food index,Chemicals and Allied Products: Basic Inorgan,7,0.6413,0.355,394
PFOODINDEXM,WPU112A,Global price of Food index,Machinery and Equipment: Tractors and Attach,12,0.5565,0.5256,294
PFOODINDEXM,WPU0511,Global price of Food index,Fuels and Related Products and Power: Anthra,14,0.5616,0.4653,346
PFOODINDEXM,WPU119,Global price of Food index,Machinery and Equipment: Miscellaneous Machi,12,0.5793,0.5237,389
PFOODINDEXM,PCU486910486910,Global price of Food index,Producer Price Index by Industry: Refined Pe,21,0.5485,0.372,380
PFOODINDEXM,TLMFGCONS,Global price of Food index,Manufacturing,14,0.5604,0.3704,267
PFOODINDEXM,PCU4811114811112,Global price of Food index,Producer Price Index by Industry: Scheduled,6,0.5456,0.2226,299
PFOODINDEXM,WPU112D,Global price of Food index,"Machinery and Equipment: Off-Highway, Equipm",16,0.5643,0.438,290
PFOODINDEXM,WPU101502,Global price of Food index,Producer Price Index by Commodity: Metals an,6,0.6202,0.3493,395
PFOODINDEXM,WPU101505,Global price of Food index,Producer Price Index by Commodity: Metals an,4,0.5486,0.3344,354
PFOODINDEXM,WPU10150501,Global price of Food index,Producer Price Index by Commodity: Metals an,4,0.5486,0.3344,354
PFOODINDEXM,WPU0576,Global price of Food index,Finished lubricants PPI,8,0.5669,0.3791,393
PFOODINDEXM,WPU10150211,Global price of Food index,Producer Price Index by Commodity: Metals an,6,0.5762,0.3398,359
PFOODINDEXM,IR41000,Global price of Food index,"Import Price Index (End Use): Furniture, Hou",8,0.6774,0.3969,376
PFOODINDEXM,IR302NAPT,Global price of Food index,Import Price Index (End Use): Automotive Par,6,0.5149,0.1261,378
PFOODINDEXM,IR41120,Global price of Food index,"Import Price Index (End Use): Toys, Games, a",11,0.5576,0.3901,373
PFOODINDEXM,IR4,Global price of Food index,Import Price Index (End Use): Consumer Goods,5,0.583,0.1645,395
PFOODINDEXM,PCU335311335311,Global price of Food index,Transformer PPI,3,0.5661,0.0901,398
AMTMNO,WPU0721,New Orders: Total Manufacturing,Rubber and Plastic Products: Plastic Constru,3,0.5481,0.0683,397
AMTMNO,IR150,New Orders: Total Manufacturing,Import Price Index (End Use): Iron and Steel,3,0.6412,0.0833,358
AMTMNO,A33CUO,New Orders: Total Manufacturing,Manufacturers' Unfilled Orders: Construction,4,0.5876,0.0663,396
AMTMNO,WPS1074,New Orders: Total Manufacturing,Producer Price Index by Commodity: Metals an,3,0.6769,0.121,253
AMTMNO,WPU112J,New Orders: Total Manufacturing,Machinery and Equipment: Miscellaneous Const,8,0.5954,0.3805,226
AMTMNO,PCU484484,New Orders: Total Manufacturing,Truck Transportation,2,0.6695,0.0522,256
