observation_date,IPB50001N
2016-01-01,99.1409
2016-02-01,98.6094
2016-03-01,97.7693
2016-04-01,97.3162
2016-05-01,97.2703
2016-06-01,100.6295
2016-07-01,98.8304
2016-08-01,101.0713
2016-09-01,99.5363
2016-10-01,98.8937
2016-11-01,97.7491
2016-12-01,98.7688
2017-01-01,98.6589
2017-02-01,98.1741
2017-03-01,99.2814
2017-04-01,97.6373
2017-05-01,98.8899
2017-06-01,101.8996
2017-07-01,100.2210
2017-08-01,101.7111
2017-09-01,100.2175
2017-10-01,100.9396
2017-11-01,100.7508
2017-12-01,101.6188
2018-01-01,101.6368
2018-02-01,101.7099
2018-03-01,102.4963
2018-04-01,101.8039
2018-05-01,101.2601
2018-06-01,104.6030
2018-07-01,103.3862
2018-08-01,106.0860
2018-09-01,104.5426
2018-10-01,103.4890
2018-11-01,103.2555
2018-12-01,103.6870
2019-01-01,103.2203
2019-02-01,102.7862
2019-03-01,103.1553
2019-04-01,100.5864
2019-05-01,101.1465
2019-06-01,103.8764
2019-07-01,101.9104
2019-08-01,104.7901
2019-09-01,102.7625
2019-10-01,101.1273
2019-11-01,101.2900
2019-12-01,101.5040
2020-01-01,101.0313
2020-02-01,101.7840
2020-03-01,97.7480
2020-04-01,82.5429
2020-05-01,84.8896
2020-06-01,92.9363
2020-07-01,95.0642
2020-08-01,98.2719
2020-09-01,95.7684
2020-10-01,96.5977
2020-11-01,96.3997
2020-12-01,98.0282
2021-01-01,99.1685
2021-02-01,96.1387
2021-03-01,98.8595
2021-04-01,97.1737
2021-05-01,98.3524
2021-06-01,100.9728
2021-07-01,100.2208
2021-08-01,101.9214
2021-09-01,98.6102
2021-10-01,99.8735
2021-11-01,100.1615
2021-12-01,99.9979
2022-01-01,100.6354
2022-02-01,101.1074
2022-03-01,101.8388
2022-04-01,99.2231
2022-05-01,100.1573
2022-06-01,102.1331
2022-07-01,101.4776
2022-08-01,102.9905
2022-09-01,101.3846
2022-10-01,100.8736
2022-11-01,100.3301
2022-12-01,99.6085
2023-01-01,100.6621
2023-02-01,100.9022
2023-03-01,101.3730
2023-04-01,99.5910
2023-05-01,99.6617
2023-06-01,101.2773
2023-07-01,101.2103
2023-08-01,103.0943
2023-09-01,101.2247
2023-10-01,100.0134
2023-11-01,100.0255
2023-12-01,100.1358
2024-01-01,99.5004
2024-02-01,100.3520
2024-03-01,100.3015
2024-04-01,98.9341
2024-05-01,99.4906
2024-06-01,102.0266
2024-07-01,100.5064
2024-08-01,102.7566
2024-09-01,100.2784
2024-10-01,99.0307
2024-11-01,98.3695
2024-12-01,99.7227
2025-01-01,100.6008
2025-02-01,101.3266
2025-03-01,101.1983
2025-04-01,99.3338
2025-05-01,99.5208
2025-06-01,102.4584
2025-07-01,102.3969
2025-08-01,103.7443
2025-09-01,102.0937
2025-10-01,100.6349
2025-11-01,100.3923
2025-12-01,101.0813
2026-01-01,101.3993
2026-02-01,102.0736
2026-03-01,101.7383
2026-04-01,100.4747
2026-05-01,101.1437
