fred_id,label,category,tier,mechanism,note
IR01000,Import Price Index (End Use): Fish and Shell,import,input-upstream,"Imported input cost (metals, capital goods, industrial supplies); delivered import prices lead domestic transformer input PPI.",
IR10000,Import Price Index (End Use): Crude Oil,import,input-upstream,"Imported input cost (metals, capital goods, industrial supplies); delivered import prices lead domestic transformer input PPI.",
IR11,Import Price Index (End Use): Paper and Pape,import,input-upstream,"Imported input cost (metals, capital goods, industrial supplies); delivered import prices lead domestic transformer input PPI.",
IR130,Import Price Index (End Use): Lumber and Oth,import,input-upstream,"Imported input cost (metals, capital goods, industrial supplies); delivered import prices lead domestic transformer input PPI.",
IR15,Import Price Index (End Use): Finished Metal,import,input-upstream,"Imported input cost (metals, capital goods, industrial supplies); delivered import prices lead domestic transformer input PPI.",
IR150,Import Price Index (End Use): Iron and Steel,import,input-upstream,"Imported input cost (metals, capital goods, industrial supplies); delivered import prices lead domestic transformer input PPI.",
IR151,Import Price Index (End Use): Iron and Steel,import,input-upstream,"Imported input cost (metals, capital goods, industrial supplies); delivered import prices lead domestic transformer input PPI.",
IR40,"Import Price Index (End Use): Nondurables, M",import,input-upstream,"Imported input cost (metals, capital goods, industrial supplies); delivered import prices lead domestic transformer input PPI.",
IR40000,"Import Price Index (End Use): Apparel, House",import,input-upstream,"Imported input cost (metals, capital goods, industrial supplies); delivered import prices lead domestic transformer input PPI.",
IR40020,"Import Price Index (End Use): Apparel, Texti",import,input-upstream,"Imported input cost (metals, capital goods, industrial supplies); delivered import prices lead domestic transformer input PPI.",
IR41120,"Import Price Index (End Use): Toys, Games, a",import,input-upstream,"Imported input cost (metals, capital goods, industrial supplies); delivered import prices lead domestic transformer input PPI.",
IR3,Import Price Index (End Use): Automotive Veh,import,input-upstream,"Imported input cost (metals, capital goods, industrial supplies); delivered import prices lead domestic transformer input PPI.",
IR300,Import Price Index (End Use): Passenger Cars,import,input-upstream,"Imported input cost (metals, capital goods, industrial supplies); delivered import prices lead domestic transformer input PPI.",
IR101,"Import Price Index (End Use): Fuels, N.e.s. ",import,input-upstream,"Imported input cost (metals, capital goods, industrial supplies); delivered import prices lead domestic transformer input PPI.",
IR10110,Import Price Index (End Use): Natural Gas,import,input-upstream,"Imported input cost (metals, capital goods, industrial supplies); delivered import prices lead domestic transformer input PPI.",
IR14,Import Price Index (End Use): Unfinished Met,import,input-upstream,"Imported input cost (metals, capital goods, industrial supplies); delivered import prices lead domestic transformer input PPI.",
IR142,Import Price Index (End Use): Major Nonferro,import,input-upstream,"Imported input cost (metals, capital goods, industrial supplies); delivered import prices lead domestic transformer input PPI.",
IR14280,Import Price Index (End Use): Other Precious,import,input-upstream,"Imported input cost (metals, capital goods, industrial supplies); delivered import prices lead domestic transformer input PPI.",
IR000,"Import Price Index (End Use): Green Coffee, ",import,input-upstream,"Imported input cost (metals, capital goods, industrial supplies); delivered import prices lead domestic transformer input PPI.",
IR100,Import Price Index (End Use): Petroleum Prod,import,input-upstream,"Imported input cost (metals, capital goods, industrial supplies); delivered import prices lead domestic transformer input PPI.",
IR4,Import Price Index (End Use): Consumer Goods,import,input-upstream,"Imported input cost (metals, capital goods, industrial supplies); delivered import prices lead domestic transformer input PPI.",
IR,Import Price Index (End Use): All Commoditie,import,input-upstream,"Imported input cost (metals, capital goods, industrial supplies); delivered import prices lead domestic transformer input PPI.",
IR1EXPET,Import Price Index (End Use): Industrial Sup,import,input-upstream,"Imported input cost (metals, capital goods, industrial supplies); delivered import prices lead domestic transformer input PPI.",
IR302NAPT,Import Price Index (End Use): Automotive Par,import,input-upstream,"Imported input cost (metals, capital goods, industrial supplies); delivered import prices lead domestic transformer input PPI.",
IR12,Import Price Index (End Use): Agricultural P,import,input-upstream,"Imported input cost (metals, capital goods, industrial supplies); delivered import prices lead domestic transformer input PPI.",
PCU486110486110,Producer Price Index by Industry: Pipeline T,freight,input-upstream,Freight / transport cost and capacity tightness; a fast-moving trade-cost signal that leads delivered input and equipment cost.,
PCU4861104861103,Producer Price Index by Industry: Pipeline T,freight,input-upstream,Freight / transport cost and capacity tightness; a fast-moving trade-cost signal that leads delivered input and equipment cost.,
PCU486110486110311,Producer Price Index by Industry: Pipeline T,freight,input-upstream,Freight / transport cost and capacity tightness; a fast-moving trade-cost signal that leads delivered input and equipment cost.,
PCU486110486110312,Producer Price Index by Industry: Pipeline T,freight,input-upstream,Freight / transport cost and capacity tightness; a fast-moving trade-cost signal that leads delivered input and equipment cost.,
PCU486110486110P,Producer Price Index by Industry: Pipeline T,freight,input-upstream,Freight / transport cost and capacity tightness; a fast-moving trade-cost signal that leads delivered input and equipment cost.,
PCU486910486910,Producer Price Index by Industry: Refined Pe,freight,input-upstream,Freight / transport cost and capacity tightness; a fast-moving trade-cost signal that leads delivered input and equipment cost.,
PCU4869104869101,Producer Price Index by Industry: Refined Pe,freight,input-upstream,Freight / transport cost and capacity tightness; a fast-moving trade-cost signal that leads delivered input and equipment cost.,
PCU486910486910P,Producer Price Index by Industry: Refined Pe,freight,input-upstream,Freight / transport cost and capacity tightness; a fast-moving trade-cost signal that leads delivered input and equipment cost.,
PCU4811124811121,Producer Price Index by Industry: Scheduled ,freight,input-upstream,Freight / transport cost and capacity tightness; a fast-moving trade-cost signal that leads delivered input and equipment cost.,
PCU4811124811122,Producer Price Index by Industry: Scheduled ,freight,input-upstream,Freight / transport cost and capacity tightness; a fast-moving trade-cost signal that leads delivered input and equipment cost.,
PCU481112481112P,Producer Price Index by Industry: Scheduled ,freight,input-upstream,Freight / transport cost and capacity tightness; a fast-moving trade-cost signal that leads delivered input and equipment cost.,
PCU4921104921102,Producer Price Index by Industry: Couriers a,freight,input-upstream,Freight / transport cost and capacity tightness; a fast-moving trade-cost signal that leads delivered input and equipment cost.,
PCU483111483111,Producer Price Index by Industry: Deep Sea F,freight,input-upstream,Freight / transport cost and capacity tightness; a fast-moving trade-cost signal that leads delivered input and equipment cost.,
PCU4831114831115,Producer Price Index by Industry: Deep Sea F,freight,input-upstream,Freight / transport cost and capacity tightness; a fast-moving trade-cost signal that leads delivered input and equipment cost.,
PCU483111483111P,Producer Price Index by Industry: Deep Sea F,freight,input-upstream,Freight / transport cost and capacity tightness; a fast-moving trade-cost signal that leads delivered input and equipment cost.,
PCU481111481111,Producer Price Index by Industry: Scheduled ,freight,input-upstream,Freight / transport cost and capacity tightness; a fast-moving trade-cost signal that leads delivered input and equipment cost.,
PCU4811114811111,Producer Price Index by Industry: Scheduled ,freight,input-upstream,Freight / transport cost and capacity tightness; a fast-moving trade-cost signal that leads delivered input and equipment cost.,
PCU4811114811112,Producer Price Index by Industry: Scheduled ,freight,input-upstream,Freight / transport cost and capacity tightness; a fast-moving trade-cost signal that leads delivered input and equipment cost.,
UOCDFNA066MNFRBPHI,Current Unfilled Orders; Diffusion Index for,orders,demand-forward,"Manufacturers' new/unfilled orders, shipments, inventories; forward demand and backlog for equipment lead shipments and prices.",
UOCDNA156MNFRBPHI,Current Unfilled Orders; Percent Reporting D,orders,demand-forward,"Manufacturers' new/unfilled orders, shipments, inventories; forward demand and backlog for equipment lead shipments and prices.",
UOCDSA156MSFRBPHI,Current Unfilled Orders; Percent Reporting D,orders,demand-forward,"Manufacturers' new/unfilled orders, shipments, inventories; forward demand and backlog for equipment lead shipments and prices.",
UOCINA156MNFRBPHI,Current Unfilled Orders; Percent Reporting I,orders,demand-forward,"Manufacturers' new/unfilled orders, shipments, inventories; forward demand and backlog for equipment lead shipments and prices.",
UOCISA156MSFRBPHI,Current Unfilled Orders; Percent Reporting I,orders,demand-forward,"Manufacturers' new/unfilled orders, shipments, inventories; forward demand and backlog for equipment lead shipments and prices.",
UOCNNA156MNFRBPHI,Current Unfilled Orders; Percent Reporting N,orders,demand-forward,"Manufacturers' new/unfilled orders, shipments, inventories; forward demand and backlog for equipment lead shipments and prices.",
UOCNSA156MSFRBPHI,Current Unfilled Orders; Percent Reporting N,orders,demand-forward,"Manufacturers' new/unfilled orders, shipments, inventories; forward demand and backlog for equipment lead shipments and prices.",
UOFDFNA066MNFRBPHI,Future Unfilled Orders; Diffusion Index for ,orders,demand-forward,"Manufacturers' new/unfilled orders, shipments, inventories; forward demand and backlog for equipment lead shipments and prices.",
UOFDFSA066MSFRBPHI,Future Unfilled Orders; Diffusion Index for ,orders,demand-forward,"Manufacturers' new/unfilled orders, shipments, inventories; forward demand and backlog for equipment lead shipments and prices.",
UOFDNA156MNFRBPHI,Future Unfilled Orders; Percent Reporting De,orders,demand-forward,"Manufacturers' new/unfilled orders, shipments, inventories; forward demand and backlog for equipment lead shipments and prices.",
UOFDSA156MSFRBPHI,Future Unfilled Orders; Percent Reporting De,orders,demand-forward,"Manufacturers' new/unfilled orders, shipments, inventories; forward demand and backlog for equipment lead shipments and prices.",
UOFINA156MNFRBPHI,Future Unfilled Orders; Percent Reporting In,orders,demand-forward,"Manufacturers' new/unfilled orders, shipments, inventories; forward demand and backlog for equipment lead shipments and prices.",
UOFISA156MSFRBPHI,Future Unfilled Orders; Percent Reporting In,orders,demand-forward,"Manufacturers' new/unfilled orders, shipments, inventories; forward demand and backlog for equipment lead shipments and prices.",
UOFNNA156MNFRBPHI,Future Unfilled Orders; Percent Reporting No,orders,demand-forward,"Manufacturers' new/unfilled orders, shipments, inventories; forward demand and backlog for equipment lead shipments and prices.",
UOFNSA156MSFRBPHI,Future Unfilled Orders; Percent Reporting No,orders,demand-forward,"Manufacturers' new/unfilled orders, shipments, inventories; forward demand and backlog for equipment lead shipments and prices.",
A31AUO,Manufacturers' Unfilled Orders: Iron and Ste,orders,demand-forward,"Manufacturers' new/unfilled orders, shipments, inventories; forward demand and backlog for equipment lead shipments and prices.",
A31CUO,Manufacturers' Unfilled Orders: Ferrous Meta,orders,demand-forward,"Manufacturers' new/unfilled orders, shipments, inventories; forward demand and backlog for equipment lead shipments and prices.",
A31SUO,Manufacturers' Unfilled Orders: Primary Meta,orders,demand-forward,"Manufacturers' new/unfilled orders, shipments, inventories; forward demand and backlog for equipment lead shipments and prices.",
A32SUO,Manufacturers' Unfilled Orders: Fabricated M,orders,demand-forward,"Manufacturers' new/unfilled orders, shipments, inventories; forward demand and backlog for equipment lead shipments and prices.",
A33CUO,Manufacturers' Unfilled Orders: Construction,orders,demand-forward,"Manufacturers' new/unfilled orders, shipments, inventories; forward demand and backlog for equipment lead shipments and prices.",
A33DUO,"Manufacturers' Unfilled Orders: Mining, Oil,",orders,demand-forward,"Manufacturers' new/unfilled orders, shipments, inventories; forward demand and backlog for equipment lead shipments and prices.",
A33EUO,Manufacturers' Unfilled Orders: Industrial M,orders,demand-forward,"Manufacturers' new/unfilled orders, shipments, inventories; forward demand and backlog for equipment lead shipments and prices.",
A33GUO,Manufacturers' Unfilled Orders: Photographic,orders,demand-forward,"Manufacturers' new/unfilled orders, shipments, inventories; forward demand and backlog for equipment lead shipments and prices.",
A33HUO,"Manufacturers' Unfilled Orders: Ventilation,",orders,demand-forward,"Manufacturers' new/unfilled orders, shipments, inventories; forward demand and backlog for equipment lead shipments and prices.",
AAA10YM,Moody's Seasoned Aaa Corporate Bond Yield Re,rates,financial-forward,Interest-rate / yield-curve / credit signal; financing cost for capital-intensive grid investment that leads the capex/build cycle.,
BAA10YM,Moody's Seasoned Baa Corporate Bond Yield Re,rates,financial-forward,Interest-rate / yield-curve / credit signal; financing cost for capital-intensive grid investment that leads the capex/build cycle.,
GS20,Market Yield on U.S. Treasury Securities at ,rates,financial-forward,Interest-rate / yield-curve / credit signal; financing cost for capital-intensive grid investment that leads the capex/build cycle.,
GS3,Market Yield on U.S. Treasury Securities at ,rates,financial-forward,Interest-rate / yield-curve / credit signal; financing cost for capital-intensive grid investment that leads the capex/build cycle.,
GS5,Market Yield on U.S. Treasury Securities at ,rates,financial-forward,Interest-rate / yield-curve / credit signal; financing cost for capital-intensive grid investment that leads the capex/build cycle.,
AAAFFM,Moody's Seasoned Aaa Corporate Bond Minus Fe,rates,financial-forward,Interest-rate / yield-curve / credit signal; financing cost for capital-intensive grid investment that leads the capex/build cycle.,
BAAFFM,Moody's Seasoned Baa Corporate Bond Minus Fe,rates,financial-forward,Interest-rate / yield-curve / credit signal; financing cost for capital-intensive grid investment that leads the capex/build cycle.,
T10YFFM,10-Year Treasury Constant Maturity Minus Fed,rates,financial-forward,Interest-rate / yield-curve / credit signal; financing cost for capital-intensive grid investment that leads the capex/build cycle.,
T1YFFM,1-Year Treasury Constant Maturity Minus Fede,rates,financial-forward,Interest-rate / yield-curve / credit signal; financing cost for capital-intensive grid investment that leads the capex/build cycle.,
T5YFFM,5-Year Treasury Constant Maturity Minus Fede,rates,financial-forward,Interest-rate / yield-curve / credit signal; financing cost for capital-intensive grid investment that leads the capex/build cycle.,
TB3SMFFM,3-Month Treasury Bill Minus Federal Funds Ra,rates,financial-forward,Interest-rate / yield-curve / credit signal; financing cost for capital-intensive grid investment that leads the capex/build cycle.,
TB6SMFFM,6-Month Treasury Bill Minus Federal Funds Ra,rates,financial-forward,Interest-rate / yield-curve / credit signal; financing cost for capital-intensive grid investment that leads the capex/build cycle.,
GS7,Market Yield on U.S. Treasury Securities at ,rates,financial-forward,Interest-rate / yield-curve / credit signal; financing cost for capital-intensive grid investment that leads the capex/build cycle.,
T10Y2YM,10-Year Treasury Constant Maturity Minus 2-Y,rates,financial-forward,Interest-rate / yield-curve / credit signal; financing cost for capital-intensive grid investment that leads the capex/build cycle.,
EXPINF10YR,10-Year Expected Inflation,expectations,financial-forward,Market / survey inflation expectations; a forward read on input-cost inflation.,
EXPINF11YR,11-Year Expected Inflation,expectations,financial-forward,Market / survey inflation expectations; a forward read on input-cost inflation.,
EXPINF12YR,12-Year Expected Inflation,expectations,financial-forward,Market / survey inflation expectations; a forward read on input-cost inflation.,
EXPINF13YR,13-Year Expected Inflation,expectations,financial-forward,Market / survey inflation expectations; a forward read on input-cost inflation.,
EXPINF14YR,14-Year Expected Inflation,expectations,financial-forward,Market / survey inflation expectations; a forward read on input-cost inflation.,
EXPINF15YR,15-Year Expected Inflation,expectations,financial-forward,Market / survey inflation expectations; a forward read on input-cost inflation.,
EXPINF16YR,16-Year Expected Inflation,expectations,financial-forward,Market / survey inflation expectations; a forward read on input-cost inflation.,
EXPINF17YR,17-Year Expected Inflation,expectations,financial-forward,Market / survey inflation expectations; a forward read on input-cost inflation.,
EXPINF18YR,18-Year Expected Inflation,expectations,financial-forward,Market / survey inflation expectations; a forward read on input-cost inflation.,
EXPINF19YR,19-Year Expected Inflation,expectations,financial-forward,Market / survey inflation expectations; a forward read on input-cost inflation.,
AWFDFNA066MNFRBPHI,Future Work Hours; Diffusion Index for Feder,regionalfed_future,demand-forward,Regional-Fed survey FUTURE (6-month-ahead) diffusion (orders/prices/capex); a purpose-built forward indicator of the pricing cycle for electrical equipment.,
AWFDFSA066MSFRBPHI,Future Work Hours; Diffusion Index for Feder,regionalfed_future,demand-forward,Regional-Fed survey FUTURE (6-month-ahead) diffusion (orders/prices/capex); a purpose-built forward indicator of the pricing cycle for electrical equipment.,
AWFDNA156MNFRBPHI,Future Work Hours; Percent Reporting Decreas,regionalfed_future,demand-forward,Regional-Fed survey FUTURE (6-month-ahead) diffusion (orders/prices/capex); a purpose-built forward indicator of the pricing cycle for electrical equipment.,
AWFDSA156MSFRBPHI,Future Work Hours; Percent Reporting Decreas,regionalfed_future,demand-forward,Regional-Fed survey FUTURE (6-month-ahead) diffusion (orders/prices/capex); a purpose-built forward indicator of the pricing cycle for electrical equipment.,
AWFINA156MNFRBPHI,Future Work Hours; Percent Reporting Increas,regionalfed_future,demand-forward,Regional-Fed survey FUTURE (6-month-ahead) diffusion (orders/prices/capex); a purpose-built forward indicator of the pricing cycle for electrical equipment.,
AWFISA156MSFRBPHI,Future Work Hours; Percent Reporting Increas,regionalfed_future,demand-forward,Regional-Fed survey FUTURE (6-month-ahead) diffusion (orders/prices/capex); a purpose-built forward indicator of the pricing cycle for electrical equipment.,
AWFNNA156MNFRBPHI,Future Work Hours; Percent Reporting No Chan,regionalfed_future,demand-forward,Regional-Fed survey FUTURE (6-month-ahead) diffusion (orders/prices/capex); a purpose-built forward indicator of the pricing cycle for electrical equipment.,
AWFNSA156MSFRBPHI,Future Work Hours; Percent Reporting No Chan,regionalfed_future,demand-forward,Regional-Fed survey FUTURE (6-month-ahead) diffusion (orders/prices/capex); a purpose-built forward indicator of the pricing cycle for electrical equipment.,
CEFDFNA066MNFRBPHI,Future Capital Expenditures; Diffusion Index,regionalfed_future,demand-forward,Regional-Fed survey FUTURE (6-month-ahead) diffusion (orders/prices/capex); a purpose-built forward indicator of the pricing cycle for electrical equipment.,
CEFDNA156MNFRBPHI,Future Capital Expenditures; Percent Reporti,regionalfed_future,demand-forward,Regional-Fed survey FUTURE (6-month-ahead) diffusion (orders/prices/capex); a purpose-built forward indicator of the pricing cycle for electrical equipment.,
CEFDSA156MSFRBPHI,Future Capital Expenditures; Percent Reporti,regionalfed_future,demand-forward,Regional-Fed survey FUTURE (6-month-ahead) diffusion (orders/prices/capex); a purpose-built forward indicator of the pricing cycle for electrical equipment.,
CEFINA156MNFRBPHI,Future Capital Expenditures; Percent Reporti,regionalfed_future,demand-forward,Regional-Fed survey FUTURE (6-month-ahead) diffusion (orders/prices/capex); a purpose-built forward indicator of the pricing cycle for electrical equipment.,
CEFISA156MSFRBPHI,Future Capital Expenditures; Percent Reporti,regionalfed_future,demand-forward,Regional-Fed survey FUTURE (6-month-ahead) diffusion (orders/prices/capex); a purpose-built forward indicator of the pricing cycle for electrical equipment.,
CEFNNA156MNFRBPHI,Future Capital Expenditures; Percent Reporti,regionalfed_future,demand-forward,Regional-Fed survey FUTURE (6-month-ahead) diffusion (orders/prices/capex); a purpose-built forward indicator of the pricing cycle for electrical equipment.,
CEFNSA156MSFRBPHI,Future Capital Expenditures; Percent Reporti,regionalfed_future,demand-forward,Regional-Fed survey FUTURE (6-month-ahead) diffusion (orders/prices/capex); a purpose-built forward indicator of the pricing cycle for electrical equipment.,
GAFDFNA066MNFRBPHI,Future General Activity; Diffusion Index for,regionalfed_future,demand-forward,Regional-Fed survey FUTURE (6-month-ahead) diffusion (orders/prices/capex); a purpose-built forward indicator of the pricing cycle for electrical equipment.,
GAFDNA156MNFRBPHI,Future General Activity; Percent Reporting D,regionalfed_future,demand-forward,Regional-Fed survey FUTURE (6-month-ahead) diffusion (orders/prices/capex); a purpose-built forward indicator of the pricing cycle for electrical equipment.,
GAFDSA156MSFRBPHI,Future General Activity; Percent Reporting D,regionalfed_future,demand-forward,Regional-Fed survey FUTURE (6-month-ahead) diffusion (orders/prices/capex); a purpose-built forward indicator of the pricing cycle for electrical equipment.,
GAFINA156MNFRBPHI,Future General Activity; Percent Reporting I,regionalfed_future,demand-forward,Regional-Fed survey FUTURE (6-month-ahead) diffusion (orders/prices/capex); a purpose-built forward indicator of the pricing cycle for electrical equipment.,
GAFISA156MSFRBPHI,Future General Activity; Percent Reporting I,regionalfed_future,demand-forward,Regional-Fed survey FUTURE (6-month-ahead) diffusion (orders/prices/capex); a purpose-built forward indicator of the pricing cycle for electrical equipment.,
GAFNNA156MNFRBPHI,Future General Activity; Percent Reporting N,regionalfed_future,demand-forward,Regional-Fed survey FUTURE (6-month-ahead) diffusion (orders/prices/capex); a purpose-built forward indicator of the pricing cycle for electrical equipment.,
GAFNSA156MSFRBPHI,Future General Activity; Percent Reporting N,regionalfed_future,demand-forward,Regional-Fed survey FUTURE (6-month-ahead) diffusion (orders/prices/capex); a purpose-built forward indicator of the pricing cycle for electrical equipment.,
NEFDFNA066MNFRBPHI,Future Employment; Diffusion Index for Feder,regionalfed_future,demand-forward,Regional-Fed survey FUTURE (6-month-ahead) diffusion (orders/prices/capex); a purpose-built forward indicator of the pricing cycle for electrical equipment.,
NEFDFSA066MSFRBPHI,Future Employment; Diffusion Index for Feder,regionalfed_future,demand-forward,Regional-Fed survey FUTURE (6-month-ahead) diffusion (orders/prices/capex); a purpose-built forward indicator of the pricing cycle for electrical equipment.,
NEFDNA156MNFRBPHI,Future Employment; Percent Reporting Decreas,regionalfed_future,demand-forward,Regional-Fed survey FUTURE (6-month-ahead) diffusion (orders/prices/capex); a purpose-built forward indicator of the pricing cycle for electrical equipment.,
NEFDSA156MSFRBPHI,Future Employment; Percent Reporting Decreas,regionalfed_future,demand-forward,Regional-Fed survey FUTURE (6-month-ahead) diffusion (orders/prices/capex); a purpose-built forward indicator of the pricing cycle for electrical equipment.,
AWCDFNA066MNFRBPHI,Current Work Hours; Diffusion Index for Fede,regionalfed_current,demand-activity,Regional-Fed survey CURRENT diffusion; near-real-time activity/prices (largely coincident).,
AWCDFSA066MSFRBPHI,Current Work Hours; Diffusion Index for Fede,regionalfed_current,demand-activity,Regional-Fed survey CURRENT diffusion; near-real-time activity/prices (largely coincident).,
AWCDNA156MNFRBPHI,Current Work Hours; Percent Reporting Decrea,regionalfed_current,demand-activity,Regional-Fed survey CURRENT diffusion; near-real-time activity/prices (largely coincident).,
AWCDSA156MSFRBPHI,Current Work Hours; Percent Reporting Decrea,regionalfed_current,demand-activity,Regional-Fed survey CURRENT diffusion; near-real-time activity/prices (largely coincident).,
AWCINA156MNFRBPHI,Current Work Hours; Percent Reporting Increa,regionalfed_current,demand-activity,Regional-Fed survey CURRENT diffusion; near-real-time activity/prices (largely coincident).,
AWCISA156MSFRBPHI,Current Work Hours; Percent Reporting Increa,regionalfed_current,demand-activity,Regional-Fed survey CURRENT diffusion; near-real-time activity/prices (largely coincident).,
AWCNNA156MNFRBPHI,Current Work Hours; Percent Reporting No Cha,regionalfed_current,demand-activity,Regional-Fed survey CURRENT diffusion; near-real-time activity/prices (largely coincident).,
AWCNSA156MSFRBPHI,Current Work Hours; Percent Reporting No Cha,regionalfed_current,demand-activity,Regional-Fed survey CURRENT diffusion; near-real-time activity/prices (largely coincident).,
GACDFNA066MNFRBPHI,Current General Activity; Diffusion Index fo,regionalfed_current,demand-activity,Regional-Fed survey CURRENT diffusion; near-real-time activity/prices (largely coincident).,
GACDNA156MNFRBPHI,Current General Activity; Percent Reporting ,regionalfed_current,demand-activity,Regional-Fed survey CURRENT diffusion; near-real-time activity/prices (largely coincident).,
GACDSA156MSFRBPHI,Current General Activity; Percent Reporting ,regionalfed_current,demand-activity,Regional-Fed survey CURRENT diffusion; near-real-time activity/prices (largely coincident).,
GACINA156MNFRBPHI,Current General Activity; Percent Reporting ,regionalfed_current,demand-activity,Regional-Fed survey CURRENT diffusion; near-real-time activity/prices (largely coincident).,
GACISA156MSFRBPHI,Current General Activity; Percent Reporting ,regionalfed_current,demand-activity,Regional-Fed survey CURRENT diffusion; near-real-time activity/prices (largely coincident).,
GACNNA156MNFRBPHI,Current General Activity; Percent Reporting ,regionalfed_current,demand-activity,Regional-Fed survey CURRENT diffusion; near-real-time activity/prices (largely coincident).,
IPG2211A2N,Industrial Production: Utilities: Electric a,grid_datacenter,demand-forward,Grid build-out and the data-center electricity boom pull grid-transformer demand ahead of transformer prices.,
IPB53122S,Industrial Production: Durable Goods Materia,grid_datacenter,demand-forward,Grid build-out and the data-center electricity boom pull grid-transformer demand ahead of transformer prices.,
IPB53122N,Industrial Production: Durable Goods Materia,grid_datacenter,demand-forward,Grid build-out and the data-center electricity boom pull grid-transformer demand ahead of transformer prices.,
WPU0542,Producer Price Index by Commodity: Fuels and,grid_datacenter,demand-forward,Grid build-out and the data-center electricity boom pull grid-transformer demand ahead of transformer prices.,
WPU0543,Producer Price Index by Commodity: Fuels and,grid_datacenter,demand-forward,Grid build-out and the data-center electricity boom pull grid-transformer demand ahead of transformer prices.,
PCU22112222112243,Producer Price Index by Industry: Electric P,grid_datacenter,demand-forward,Grid build-out and the data-center electricity boom pull grid-transformer demand ahead of transformer prices.,
PCU22112222112242,Producer Price Index by Industry: Electric P,grid_datacenter,demand-forward,Grid build-out and the data-center electricity boom pull grid-transformer demand ahead of transformer prices.,
PCU3359913359910,Producer Price Index by Industry: Carbon and,grid_datacenter,demand-forward,Grid build-out and the data-center electricity boom pull grid-transformer demand ahead of transformer prices.,
CAPG2211A2S,Industrial Capacity: Utilities: Electric and,grid_datacenter,demand-forward,Grid build-out and the data-center electricity boom pull grid-transformer demand ahead of transformer prices.,
CAPG2211S,Industrial Capacity: Utilities: Electric Pow,grid_datacenter,demand-forward,Grid build-out and the data-center electricity boom pull grid-transformer demand ahead of transformer prices.,
CAPG2212S,Industrial Capacity: Utilities: Natural Gas ,grid_datacenter,demand-forward,Grid build-out and the data-center electricity boom pull grid-transformer demand ahead of transformer prices.,
CAPHITEK2S,Industrial Capacity: Manufacturing: Durable ,grid_datacenter,demand-forward,Grid build-out and the data-center electricity boom pull grid-transformer demand ahead of transformer prices.,
CAPUTLG2211A2S,Capacity Utilization: Utilities: Electric an,grid_datacenter,demand-forward,Grid build-out and the data-center electricity boom pull grid-transformer demand ahead of transformer prices.,
CAPUTLG2211S,Capacity Utilization: Utilities: Electric Po,grid_datacenter,demand-forward,Grid build-out and the data-center electricity boom pull grid-transformer demand ahead of transformer prices.,
CAPUTLG2212S,Capacity Utilization: Utilities: Natural Gas,grid_datacenter,demand-forward,Grid build-out and the data-center electricity boom pull grid-transformer demand ahead of transformer prices.,
CAPUTLHITEK2S,Capacity Utilization: Manufacturing: Durable,grid_datacenter,demand-forward,Grid build-out and the data-center electricity boom pull grid-transformer demand ahead of transformer prices.,
CAPUTLX4HTK2S,Capacity Utilization: Manufacturing Excludin,grid_datacenter,demand-forward,Grid build-out and the data-center electricity boom pull grid-transformer demand ahead of transformer prices.,
CAPUTLX50HTKS,Capacity Utilization: Total Excluding Comput,grid_datacenter,demand-forward,Grid build-out and the data-center electricity boom pull grid-transformer demand ahead of transformer prices.,
CAPX4HTK2S,Industrial Capacity: Manufacturing Excluding,grid_datacenter,demand-forward,Grid build-out and the data-center electricity boom pull grid-transformer demand ahead of transformer prices.,
CAPX50HTKS,Industrial Capacity: Total Excluding Compute,grid_datacenter,demand-forward,Grid build-out and the data-center electricity boom pull grid-transformer demand ahead of transformer prices.,
IPB51121N,Industrial Production: Durable Consumer Good,grid_datacenter,demand-forward,Grid build-out and the data-center electricity boom pull grid-transformer demand ahead of transformer prices.,
IPB51121S,Industrial Production: Durable Consumer Good,grid_datacenter,demand-forward,Grid build-out and the data-center electricity boom pull grid-transformer demand ahead of transformer prices.,
PERMIT1NSA,New Privately-Owned Housing Units Authorized,construction,demand-forward,Construction/permit activity in the building pipeline; power & manufacturing construction leads grid-equipment orders.,
PERMIT24NSA,New Privately-Owned Housing Units Authorized,construction,demand-forward,Construction/permit activity in the building pipeline; power & manufacturing construction leads grid-equipment orders.,
PERMIT5NSA,New Privately-Owned Housing Units Authorized,construction,demand-forward,Construction/permit activity in the building pipeline; power & manufacturing construction leads grid-equipment orders.,
PERMITNSA,New Privately-Owned Housing Units Authorized,construction,demand-forward,Construction/permit activity in the building pipeline; power & manufacturing construction leads grid-equipment orders.,
HOUST1FNSA,New Privately-Owned Housing Units Started: S,construction,demand-forward,Construction/permit activity in the building pipeline; power & manufacturing construction leads grid-equipment orders.,
HOUST2F,New Privately-Owned Housing Units Started: U,construction,demand-forward,Construction/permit activity in the building pipeline; power & manufacturing construction leads grid-equipment orders.,
HOUST5F,New Privately-Owned Housing Units Started: U,construction,demand-forward,Construction/permit activity in the building pipeline; power & manufacturing construction leads grid-equipment orders.,
HOUSTNSA,New Privately-Owned Housing Units Started: T,construction,demand-forward,Construction/permit activity in the building pipeline; power & manufacturing construction leads grid-equipment orders.,
PERMIT24,New Privately-Owned Housing Units Authorized,construction,demand-forward,Construction/permit activity in the building pipeline; power & manufacturing construction leads grid-equipment orders.,
